run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
7c329890f1,180,406,24360,121.8,540.7545096164479,6.760860054670024e-05,151.55902491669863,151.55902491669863,
7c329890f1,180,407,24420,122.1,540.7522122864867,6.879286034564591e-05,75.10269598399914,75.10269598399914,
7c329890f1,180,408,24480,122.4,540.7521798045716,0.00010373879871536592,133.494895100813,133.494895100813,
7c329890f1,180,409,24540,122.7,540.7518728719173,6.539753114340954e-05,155.1687288497227,155.1687288497227,
7c329890f1,180,410,24600,123.0,540.7494127428972,9.416936508817154e-05,61.24350720589607,61.24350720589607,
7c329890f1,180,411,24660,123.3,540.7482833032267,4.6398827844926946e-05,111.3435676145367,111.3435676145367,
7c329890f1,180,412,24720,123.6,540.7469321558045,8.830062573039104e-05,54.00693941292699,54.00693941292699,
7c329890f1,180,413,24780,123.9,540.7458379068872,4.357705306974485e-05,110.82043477869546,110.82043477869546,
7c329890f1,180,414,24840,124.2,540.7445795330051,0.0001636203286235832,49.590461017249595,49.590461017249595,
7c329890f1,180,415,24900,124.5,540.7427436836733,7.502161973001673e-05,159.17440446390364,159.17440446390364,
7c329890f1,180,416,24960,124.8,540.7408313512143,4.212516662374768e-05,105.09625778079224,105.09625778079224,
7c329890f1,180,417,25020,125.1,540.7397100685805,0.00013061041834413033,51.52326408026979,51.52326408026979,
7c329890f1,180,418,25080,125.4,540.7388787674702,5.2961387736561604e-05,134.1630915558953,134.1630915558953,
7c329890f1,180,419,25140,125.7,540.7369969910922,0.0001706287690553932,49.34391689036994,49.34391689036994,
7c329890f1,180,420,25200,126.0,540.7347283276852,0.00011808178130805066,158.64476976822837,158.64476976822837,
7c329890f1,180,421,25260,126.3,540.7338555467859,6.674360014029509e-05,157.92315958404794,157.92315958404794,
7c329890f1,180,422,25320,126.6,540.731753579773,6.153850435631865e-05,70.7720929804633,70.7720929804633,
7c329890f1,180,423,25380,126.9,540.7312833673476,8.699115242304658e-05,106.66091116007676,106.66091116007676,
7c329890f1,180,424,25440,127.2,540.7308230494792,0.00010557835911740974,135.3724410394557,135.3724410394557,
7c329890f1,180,425,25500,127.5,540.7303784572987,6.34338044478348e-05,155.5262147332509,155.5262147332509,
7c329890f1,180,426,25560,127.8,540.7280738011966,0.00017940862849991594,57.68563215985522,57.68563215985522,
7c329890f1,180,427,25620,128.1,540.7280211067911,9.221197641652996e-05,212.02471165854092,212.02471165854092,
7c329890f1,180,428,25680,128.4,540.7242302755984,3.8889405148338286e-05,92.29182761649922,92.29182761649922,
7c329890f1,180,429,25740,128.7,540.723289240459,9.417810792768448e-05,54.53347100611908,54.53347100611908,
7c329890f1,180,430,25800,129.0,540.7227785167732,5.81545855323476e-05,142.45710029641847,142.45710029641847,
7c329890f1,180,431,25860,129.3,540.7207024927405,8.388712697084667e-05,54.35998775856014,54.35998775856014,
7c329890f1,180,432,25920,129.6,540.7196724494104,8.142382485894586e-05,102.71078545433484,102.71078545433484,
7c329890f1,180,433,25980,129.9,540.719052564569,5.058690485766044e-05,120.82930519804374,120.82930519804374,
7c329890f1,180,434,26040,130.2,540.7175115806966,8.548987963684142e-05,55.99850851364111,55.99850851364111,
7c329890f1,180,435,26100,130.5,540.7170990266206,5.918763441391684e-05,126.00039391278422,126.00039391278422,
7c329890f1,180,436,26160,130.8,540.7156788775947,6.56073513906477e-05,84.70882566360721,84.70882566360721,
7c329890f1,180,437,26220,131.1,540.7151151671615,4.216738552713768e-05,98.98505267532093,98.98505267532093,
7c329890f1,180,438,26280,131.4,540.7141235083209,9.530935488573556e-05,58.2560753163033,58.2560753163033,
7c329890f1,180,439,26340,131.7,540.7137125418614,5.3871705976516544e-05,141.4759938891721,141.4759938891721,
7c329890f1,180,440,26400,132.0,540.7118850222377,0.0006261894856882115,49.03824465826248,49.03824465826248,
7c329890f1,180,441,26460,132.3,540.7064451549041,0.00023912361694614133,336.5453607202842,336.5453607202842,
7c329890f1,180,442,26520,132.6,540.7010734822912,0.00011195858313928701,270.17770981759844,270.17770981759844,
7c329890f1,180,443,26580,132.9,540.6947757126704,7.300040347658434e-05,84.81530614843109,84.81530614843109,
7c329890f1,180,444,26640,133.2,540.6939476875001,7.950098181951869e-05,111.28187479144289,111.28187479144289,
7c329890f1,180,445,26700,133.5,540.6928432594957,8.218343385956973e-05,94.8221734654047,94.8221734654047,
7c329890f1,180,446,26760,133.8,540.6927485569431,5.826408344018075e-05,143.87913093303254,143.87913093303254,
7c329890f1,180,447,26820,134.1,540.6908208377135,0.00010113146299320839,56.46161221317127,56.46161221317127,
7c329890f1,180,448,26880,134.4,540.6902950011842,6.828577377830379e-05,152.4173069294498,152.4173069294498,
7c329890f1,180,449,26940,134.7,540.6880803724549,6.520097098336873e-05,78.67637171294734,78.67637171294734,
7c329890f1,180,450,27000,135.0,540.6869260915955,7.086062222142766e-05,85.47377422242896,85.47377422242896,
7c329890f1,180,451,27060,135.3,540.6868522298316,5.344802206303239e-05,125.66300030036066,125.66300030036066,
7c329890f1,180,452,27120,135.6,540.6851625620186,4.607000806849127e-05,58.285368798985076,58.285368798985076,
7c329890f1,180,453,27180,135.9,540.684483012174,6.345364360280743e-05,71.53660242468781,71.53660242468781,
7c329890f1,180,454,27240,136.2,540.6842579472284,5.4880445584696795e-05,118.50587883862529,118.50587883862529,
7c329890f1,180,455,27300,136.5,540.6826699768286,5.89755401260782e-05,70.87146679055006,70.87146679055006,
7c329890f1,180,456,27360,136.8,540.6826186938002,8.746949473672922e-05,113.30780708179759,113.30780708179759,
7c329890f1,180,457,27420,137.1,540.6821192118296,5.179973102334786e-05,128.84561169290052,128.84561169290052,
7c329890f1,180,458,27480,137.4,540.6804349154884,9.468296307866856e-05,52.08005397062755,52.08005397062755,
7c329890f1,180,459,27540,137.7,540.6794599804574,5.428282252252983e-05,133.04835467449786,133.04835467449786,
7c329890f1,180,460,27600,138.0,540.6775877111673,8.80453865008858e-05,52.81101956296362,52.81101956296362,
7c329890f1,180,461,27660,138.3,540.6763864837303,4.5252637307304274e-05,108.26556570652873,108.26556570652873,
7c329890f1,180,462,27720,138.6,540.6752943270112,4.148335104809319e-05,58.62112617312475,58.62112617312475,
7c329890f1,180,463,27780,138.9,540.6747633730084,5.184292873400452e-05,65.56022221246499,65.56022221246499,
7c329890f1,180,464,27840,139.2,540.6741275191789,6.110762482019966e-05,80.62780953203637,80.62780953203637,
7c329890f1,180,465,27900,139.5,540.6736255458299,7.246084321639033e-05,93.38199449777146,93.38199449777146,
7c329890f1,180,466,27960,139.8,540.6730917900993,8.660717761406693e-05,108.86927558162783,108.86927558162783,
7c329890f1,180,467,28020,140.1,540.6717934501413,4.806462177989289e-05,112.20524968104027,112.20524968104027,
7c329890f1,180,468,28080,140.4,540.6704606515483,9.566104906582674e-05,58.669051433552326,58.669051433552326,
7c329890f1,180,469,28140,140.7,540.6692924838077,4.9109142365868626e-05,117.03918674669728,117.03918674669728,
7c329890f1,180,470,28200,141.0,540.6679634413399,9.137712773743458e-05,58.712074594627985,58.712074594627985,
7c329890f1,180,471,28260,141.3,540.6669275382808,8.610814433332811e-05,112.17238654117335,112.17238654117335,
7c329890f1,180,472,28320,141.6,540.6658641813924,4.6511455074586144e-05,113.17333608541007,113.17333608541007,
7c329890f1,180,473,28380,141.9,540.6644285230396,8.085517943948508e-05,51.646570153295855,51.646570153295855,
7c329890f1,180,474,28440,142.2,540.6635125994186,7.579186600515712e-05,105.62897851504485,105.62897851504485,
7c329890f1,180,475,28500,142.5,540.6623568469561,3.473450216981307e-05,88.73290356789545,88.73290356789545,
7c329890f1,180,476,28560,142.8,540.6616407896507,0.00017581155847275814,51.86867293850418,51.86867293850418,
7c329890f1,180,477,28620,143.1,540.6604697783254,8.059730146402333e-05,191.3881693848807,191.3881693848807,
7c329890f1,180,478,28680,143.4,540.6569690560401,0.00010166730268763769,69.31981111716841,69.31981111716841,
7c329890f1,180,479,28740,143.7,540.656887267905,6.403411783435781e-05,147.31070508566563,147.31070508566563,
7c329890f1,180,480,28800,144.0,540.65509650686,6.8030321478242e-05,75.98750933760525,75.98750933760525,
7c329890f1,180,481,28860,144.3,540.654582893112,7.859995332315243e-05,116.67541757041242,116.67541757041242,
7c329890f1,180,482,28920,144.6,540.6532050184896,6.596434901865548e-05,80.37153265316508,80.37153265316508,
7c329890f1,180,483,28980,144.9,540.6521895193987,3.898548172728925e-05,90.46525312859494,90.46525312859494,
7c329890f1,180,484,29040,145.2,540.6512487375038,8.87194443669501e-05,55.949124097443544,55.949124097443544,
7c329890f1,180,485,29100,145.5,540.6502775564921,9.225867822041169e-05,113.02976168106808,113.02976168106808,
7c329890f1,180,486,29160,145.8,540.649566599369,5.5821765609313244e-05,137.2923531051745,137.2923531051745,
7c329890f1,180,487,29220,146.1,540.6475484895194,7.727110206406309e-05,52.06664437290736,52.06664437290736,
7c329890f1,180,488,29280,146.4,540.6474880396147,5.31403384834591e-05,129.95314773931807,129.95314773931807,
7c329890f1,180,489,29340,146.7,540.6457064676532,0.00018924288529599764,53.106177208194715,53.106177208194715,
7c329890f1,180,490,29400,147.0,540.6447256863339,8.919193281182748e-05,213.20610022897418,213.20610022897418,
7c329890f1,180,491,29460,147.3,540.6404744327791,5.361783811785511e-05,72.0815638463777,72.0815638463777,
7c329890f1,180,492,29520,147.6,540.6398029189164,6.185483115043549e-05,76.8868514902909,76.8868514902909,
7c329890f1,180,493,29580,147.9,540.6396302805789,4.702941605586385e-05,109.70338269252167,109.70338269252167,
7c329890f1,180,494,29640,148.2,540.6381881536975,8.602462345808471e-05,54.67813799023895,54.67813799023895,
7c329890f1,180,495,29700,148.5,540.6371490107421,4.8005206196406716e-05,106.61910814196675,106.61910814196675,
7c329890f1,180,496,29760,148.8,540.6357789352732,9.309976529229341e-05,61.451830023555964,61.451830023555964,
7c329890f1,180,497,29820,149.1,540.6348308645195,4.7978781713938366e-05,114.97297572712584,114.97297572712584,
7c329890f1,180,498,29880,149.4,540.6334097330516,0.00017283554287476726,54.70158545769917,54.70158545769917,
7c329890f1,180,499,29940,149.7,540.6327574920822,0.00014972472473124944,194.25149782795262,194.25149782795262,
7c329890f1,180,500,30000,150.0,540.6318246599027,8.19385848819525e-05,207.5587288437615,207.5587288437615,
7c329890f1,180,501,30060,150.3,540.627838276081,0.00017976587580419707,55.57709780545734,55.57709780545734,
7c329890f1,180,502,30120,150.6,540.6262132094222,0.00012262441502788323,178.46098834455944,178.46098834455944,
7c329890f1,180,503,30180,150.9,540.6246347665979,0.00010002227666449048,138.6943711022534,138.6943711022534,
7c329890f1,180,504,30240,151.2,540.6233208677163,9.525123274317315e-05,119.89550282838556,119.89550282838556,
7c329890f1,180,505,30300,151.5,540.6223133124705,5.429837139876425e-05,131.96448365378774,131.96448365378774,
7c329890f1,180,506,30360,151.8,540.6203534195732,9.08914902298902e-05,51.916222931538854,51.916222931538854,
7c329890f1,180,507,30420,152.1,540.6189770274513,8.736848880672132e-05,109.85852534670998,109.85852534670998,
7c329890f1,180,508,30480,152.4,540.6186313550135,6.548268460223011e-05,135.61466851347527,135.61466851347527,
7c329890f1,180,509,30540,152.7,540.6169131759814,4.36491940257881e-05,93.43991082126429,93.43991082126429,
