run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e8f751d554,180,57,5700,57.0,0.022685383056092377,0.013259715118720128,0.13577948281569407,0.13577948281569407,
e8f751d554,180,58,5800,58.0,0.02186235293040022,0.021707348185120563,0.05557081135390874,0.05557081135390874,
e8f751d554,180,59,5900,59.0,0.021385920162739405,0.022324156622274837,0.11429968190604718,0.11429968190604718,
e8f751d554,180,60,6000,60.0,0.021341606147711897,0.0272980564111318,0.13976604882499474,0.13976604882499474,
e8f751d554,180,61,6100,61.0,0.02131952160186175,0.017421635097259868,0.17839754339594094,0.17839754339594094,
e8f751d554,180,62,6200,62.0,0.020008461984447296,0.02146837739574073,0.05495904613309627,0.05495904613309627,
e8f751d554,180,63,6300,63.0,0.019857266065464504,0.01265956201416844,0.1296339150250849,0.1296339150250849,
e8f751d554,180,64,6400,64.0,0.0190878859315906,0.03559927834836478,0.04556707628590698,0.04556707628590698,
e8f751d554,180,65,6500,65.0,0.018862703194777994,0.0161365181943732,0.16523794631038155,0.16523794631038155,
e8f751d554,180,66,6600,66.0,0.017678331620999597,0.01729958266074578,0.04428693161150917,0.04428693161150917,
e8f751d554,180,67,6700,67.0,0.01736724595143524,0.016732645247779294,0.08567114366862998,0.08567114366862998,
e8f751d554,180,68,6800,68.0,0.017199747776531604,0.018169725955851923,0.09302899689396181,0.09302899689396181,
e8f751d554,180,69,6900,69.0,0.01698778504623345,0.01984073830966579,0.10158458014548886,0.10158458014548886,
e8f751d554,180,70,7000,70.0,0.01686753759058015,0.021199880546043673,0.10854338839574366,0.10854338839574366,
e8f751d554,180,71,7100,71.0,0.016647789958482092,0.02270858332150175,0.11626794660608894,0.11626794660608894,
e8f751d554,180,72,7200,72.0,0.0165653126318792,0.023786926109606924,0.12178906168118757,0.12178906168118757,
e8f751d554,180,73,7300,73.0,0.016314812686142145,0.02488341319825717,0.12740307557507682,0.12740307557507682,
e8f751d554,180,74,7400,74.0,0.01625076937529702,0.025517573672035648,0.13064997720082244,0.13064997720082244,
e8f751d554,180,75,7500,75.0,0.0159557841543266,0.026010892176336797,0.13317576794284444,0.13317576794284444,
e8f751d554,180,76,7600,76.0,0.015885639417544548,0.026112776016124266,0.13369741320255626,0.13369741320255626,
e8f751d554,180,77,7700,77.0,0.015550334377956368,0.025926880723647204,0.13274562930507366,0.13274562930507366,
e8f751d554,180,78,7800,78.0,0.015453512950796342,0.025500118101029357,0.13056060467727024,0.13056060467727024,
e8f751d554,180,79,7900,79.0,0.015098863381031705,0.02469213306434787,0.12642372128946117,0.12642372128946117,
e8f751d554,180,80,8000,80.0,0.014966694282488455,0.023822075818148686,0.12196902818892129,0.12196902818892129,
e8f751d554,180,81,8100,81.0,0.01462002055325529,0.02255221785722884,0.11546735542901168,0.11546735542901168,
e8f751d554,180,82,8200,82.0,0.014457100389767738,0.021375437996963176,0.10944224254445142,0.10944224254445142,
e8f751d554,180,83,8300,83.0,0.014140268631503354,0.019848454038414735,0.10162408467668348,0.10162408467668348,
e8f751d554,180,84,8400,84.0,0.013959368475481205,0.018516625381504708,0.09480512195330412,0.09480512195330412,
e8f751d554,180,85,8500,85.0,0.01368297328316568,0.016926707978576983,0.08666474485031418,0.08666474485031418,
e8f751d554,180,86,8600,86.0,0.013498052960780865,0.01557826855788201,0.0797607350163559,0.0797607350163559,
e8f751d554,180,87,8700,87.0,0.013262428375085232,0.014077031503976932,0.07207440130036191,0.07207440130036191,
e8f751d554,180,88,8800,88.0,0.013083896068775502,0.012821725656950543,0.06564723536358674,0.06564723536358674,
e8f751d554,180,89,8900,89.0,0.012883372578886648,0.011509545254056308,0.058928871700768284,0.058928871700768284,
e8f751d554,180,90,9000,90.0,0.012716695170865062,0.010423493692537015,0.05336828770578951,0.05336828770578951,
e8f751d554,180,91,9100,91.0,0.012543651954179141,0.009354199241073887,0.04789350011429827,0.04789350011429827,
e8f751d554,180,92,9200,92.0,0.012390239304001386,0.008480255650754108,0.04341890893186106,0.04341890893186106,
e8f751d554,180,93,9300,93.0,0.012237566105489664,0.007669129979913655,0.039265945497157936,0.039265945497157936,
e8f751d554,180,94,9400,94.0,0.012096431519771474,0.01403646953531499,0.035933362010406346,0.035933362010406346,
e8f751d554,180,95,9500,95.0,0.012054568085916005,0.014430319038538591,0.07388323347731755,0.07388323347731755,
e8f751d554,180,96,9600,96.0,0.011876020651191714,0.01239729944765879,0.063474173172013,0.063474173172013,
e8f751d554,180,97,9700,97.0,0.011685260013012117,0.010461426586343362,0.053562504122078,0.053562504122078,
e8f751d554,180,98,9800,98.0,0.011536059184211873,0.009019630337628396,0.04618050732865738,0.04618050732865738,
e8f751d554,180,99,9900,99.0,0.011389813076832959,0.00775605592927647,0.03971100635789553,0.03971100635789553,
e8f751d554,180,100,10000,100.0,0.011261687302503412,0.013656610096581808,0.034960921847249395,0.034960921847249395,
e8f751d554,180,101,10100,101.0,0.0112527312124367,0.014139504235702737,0.07239426168679804,0.07239426168679804,
e8f751d554,180,102,10200,102.0,0.011073641756037192,0.01162578860250895,0.0595240376448458,0.0595240376448458,
e8f751d554,180,103,10300,103.0,0.01089590524697241,0.009396388993786753,0.048109511648188184,0.048109511648188184,
e8f751d554,180,104,10400,104.0,0.010761771146101164,0.007848943848896738,0.04018659250635133,0.04018659250635133,
e8f751d554,180,105,10500,105.0,0.010636129138295569,0.013221502849856064,0.03384704729563151,0.03384704729563151,
e8f751d554,180,106,10600,106.0,0.010635531326713434,0.012964307436175562,0.06637725407321886,0.06637725407321886,
e8f751d554,180,107,10700,107.0,0.010432067883251236,0.01002417333384162,0.051323767469269144,0.051323767469269144,
e8f751d554,180,108,10800,108.0,0.010295469208256329,0.00808264714809127,0.041383153398227276,0.041383153398227276,
e8f751d554,180,109,10900,109.0,0.010171853873306953,0.006575827561307413,0.033668237113893947,0.033668237113893947,
e8f751d554,180,110,11000,110.0,0.01006811681459987,0.01121131396214427,0.028700963743089312,0.028700963743089312,
e8f751d554,180,111,11100,111.0,0.010006130752048488,0.010400800573152316,0.05325209893453987,0.05325209893453987,
e8f751d554,180,112,11200,112.0,0.009867327993506095,0.008129293958701843,0.041621985068553455,0.041621985068553455,
e8f751d554,180,113,11300,113.0,0.009746644530159202,0.006420624447139369,0.03287359716935357,0.03287359716935357,
e8f751d554,180,114,11400,114.0,0.009649206843487926,0.010738574777210297,0.027490751429658403,0.027490751429658403,
e8f751d554,180,115,11500,115.0,0.00958966758538154,0.009806242963591482,0.050207963973588385,0.050207963973588385,
e8f751d554,180,116,11600,116.0,0.009459187641722277,0.007505248123531104,0.03842687039247925,0.03842687039247925,
e8f751d554,180,117,11700,117.0,0.009349647836486324,0.011723966879559133,0.030013355211671356,0.030013355211671356,
e8f751d554,180,118,11800,118.0,0.0093428528392079,0.011056312054155535,0.0566083177172764,0.0566083177172764,
e8f751d554,180,119,11900,119.0,0.00917398362261504,0.007922146690381562,0.0405613910547536,0.0405613910547536,
e8f751d554,180,120,12000,120.0,0.009067478946179978,0.006086310962581902,0.03116191212841932,0.03116191212841932,
e8f751d554,180,121,12100,121.0,0.008978027368599348,0.009785892696640394,0.025051885303399395,0.025051885303399395,
e8f751d554,180,122,12200,122.0,0.008915508057349725,0.008330870791825288,0.042654058454145494,0.042654058454145494,
e8f751d554,180,123,12300,123.0,0.00879752001735117,0.006086549884852549,0.03116313541044506,0.03116313541044506,
e8f751d554,180,124,12400,124.0,0.008713080850493942,0.00968482585121889,0.024793154179120345,0.024793154179120345,
e8f751d554,180,125,12500,125.0,0.008660404973165265,0.008532479617075308,0.043686295639425575,0.043686295639425575,
e8f751d554,180,126,12600,126.0,0.008549599330300153,0.006220480975808143,0.03184886259613769,0.03184886259613769,
e8f751d554,180,127,12700,127.0,0.008463498405042463,0.009534179057594091,0.0244074983874409,0.0244074983874409,
e8f751d554,180,128,12800,128.0,0.00841680828640957,0.00819074113145282,0.041936594593038445,0.041936594593038445,
e8f751d554,180,129,12900,129.0,0.008303303219108054,0.005750894061168889,0.029444577593184713,0.029444577593184713,
e8f751d554,180,130,13000,130.0,0.008226986077947857,0.008951742584050458,0.02291646101516921,0.02291646101516921,
e8f751d554,180,131,13100,131.0,0.008173917412139967,0.007627601411418001,0.039053319226460194,0.039053319226460194,
e8f751d554,180,132,13200,132.0,0.008077442277703796,0.00545295634624396,0.0279191364927691,0.0279191364927691,
e8f751d554,180,133,13300,133.0,0.008004553408238085,0.008389935360845988,0.021478234523765738,0.021478234523765738,
e8f751d554,180,134,13400,134.0,0.007945671253107788,0.0067390369082891135,0.034503868970440284,0.034503868970440284,
e8f751d554,180,135,13500,135.0,0.007857499226849881,0.009532939254451272,0.024404324491395235,0.024404324491395235,
e8f751d554,180,136,13600,136.0,0.007837375669494825,0.008406304304229877,0.04304027803765696,0.04304027803765696,
e8f751d554,180,137,13700,137.0,0.007721942720673868,0.005541122928081478,0.028370549391777158,0.028370549391777158,
e8f751d554,180,138,13800,138.0,0.007653283754082004,0.0082812143346524,0.021199908696710127,0.021199908696710127,
e8f751d554,180,139,13900,139.0,0.007607566512442997,0.006920803128297678,0.03543451201688411,0.03543451201688411,
e8f751d554,180,140,14000,140.0,0.007523712920260111,0.00959090774823873,0.024552723835491126,0.024552723835491126,
e8f751d554,180,141,14100,141.0,0.007519308575083599,0.008828889120163141,0.04520391229523529,0.04520391229523529,
e8f751d554,180,142,14200,142.0,0.007407705517424789,0.00577026486891548,0.02954375612884727,0.02954375612884727,
e8f751d554,180,143,14300,143.0,0.007336690629968453,0.008114446865864657,0.020772983976613535,0.020772983976613535,
e8f751d554,180,144,14400,144.0,0.007299923809015858,0.006694640006737509,0.03427655683449607,0.03427655683449607,
e8f751d554,180,145,14500,145.0,0.007216265729558502,0.008850816456810691,0.02265809012943537,0.02265809012943537,
e8f751d554,180,146,14600,146.0,0.007202624504522141,0.007694160360051391,0.03939410104346308,0.03939410104346308,
e8f751d554,180,147,14700,147.0,0.007102097487593441,0.004830598571198616,0.024732664684536925,0.024732664684536925,
e8f751d554,180,148,14800,148.0,0.0070461950928133585,0.007110773123411507,0.018203579195933448,0.018203579195933448,
e8f751d554,180,149,14900,149.0,0.006998742802074976,0.005537881137017297,0.02835395142152857,0.02835395142152857,
e8f751d554,180,150,15000,150.0,0.006935966600048833,0.007662610663112651,0.01961628329756841,0.01961628329756841,
e8f751d554,180,151,15100,151.0,0.0069044256842302485,0.006384612256061434,0.03268921475103454,0.03268921475103454,
e8f751d554,180,152,15200,152.0,0.006831571258356127,0.00836934014052604,0.02142551075974667,0.02142551075974667,
e8f751d554,180,153,15300,153.0,0.006819723670384573,0.007360685764264904,0.03768671111303629,0.03768671111303629,
e8f751d554,180,154,15400,154.0,0.006732955246353036,0.0046123330194792365,0.02361514505973372,0.02361514505973372,
e8f751d554,180,155,15500,155.0,0.006681017498108231,0.0065517632443210716,0.016772513905461937,0.016772513905461937,
e8f751d554,180,156,15600,156.0,0.006636321864740222,0.0048786506037109744,0.024978691091000194,0.024978691091000194,
e8f751d554,180,157,15700,157.0,0.0065818950825541865,0.006675246201362165,0.017088630275487134,0.017088630275487134,
e8f751d554,180,158,15800,158.0,0.006542859194375249,0.0051013828458230815,0.02611908017061418,0.02611908017061418,
e8f751d554,180,159,15900,159.0,0.0064861680513882865,0.006764699712465999,0.017317631263912947,0.017317631263912947,
e8f751d554,180,160,16000,160.0,0.00645189672027909,0.0052626094850620996,0.026944560563517978,0.026944560563517978,
e8f751d554,180,161,16100,161.0,0.0063935177753258994,0.006805453257566485,0.0174219603393702,0.0174219603393702,
e8f751d554,180,162,16200,162.0,0.006362875478334007,0.005350077396721751,0.02739239627121535,0.02739239627121535,
e8f751d554,180,163,16300,163.0,0.006303678021025981,0.00678823158233924,0.017377872850788442,0.017377872850788442,
e8f751d554,180,164,16400,164.0,0.0062754037545879405,0.005357787485251,0.027431871924485127,0.027431871924485127,
e8f751d554,180,165,16500,165.0,0.006216441789111275,0.006709784108333969,0.017177047317334965,0.017177047317334965,
e8f751d554,180,166,16600,166.0,0.006189283444517886,0.005285939567369186,0.027064010584930236,0.027064010584930236,
e8f751d554,180,167,16700,167.0,0.006131659909811746,0.006572641463084332,0.01682596214549589,0.01682596214549589,
e8f751d554,180,168,16800,168.0,0.006104500013820931,0.005140254275144771,0.026318101888741233,0.026318101888741233,
e8f751d554,180,169,16900,169.0,0.006049231967037338,0.0063842009287507035,0.01634355437760179,0.01634355437760179,
e8f751d554,180,170,17000,170.0,0.006021181981570385,0.004930857219939143,0.02524598896608843,0.02524598896608843,
e8f751d554,180,171,17100,171.0,0.005969092326335637,0.006155407235370166,0.015757842522547614,0.015757842522547614,
e8f751d554,180,172,17200,172.0,0.005939543254283158,0.004670944948688936,0.023915238137287336,0.023915238137287336,
e8f751d554,180,173,17300,173.0,0.005891194763561699,0.005899275835449694,0.015102146138751205,0.015102146138751205,
e8f751d554,180,174,17400,174.0,0.005859823314340622,0.004375429833427366,0.0224022007471481,0.0224022007471481,
e8f751d554,180,175,17500,175.0,0.005815498743959038,0.0056294486236863105,0.014411388476636958,0.014411388476636958,
e8f751d554,180,176,17600,176.0,0.005782237233073284,0.0040597045475141424,0.020785687283272427,0.020785687283272427,
e8f751d554,180,177,17700,177.0,0.005741959279161733,0.005358908122428201,0.013718804793416198,0.013718804793416198,
e8f751d554,180,178,17800,178.0,0.005706942129143063,0.007477198273638945,0.019141627580515696,0.019141627580515696,
e8f751d554,180,179,17900,179.0,0.005705394419521243,,0.032561214089929784,0.032561214089929784,
bf2c67707e,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
bf2c67707e,180,1,100,1.0,4.909695386646493,0.7595779475992459,7.77807818341628,7.77807818341628,
bf2c67707e,180,2,200,2.0,3.234341800305214,0.518290976036491,10.614599189227338,10.614599189227338,
bf2c67707e,180,3,300,3.0,1.7821813666018782,0.2763607485773879,5.659868130864901,5.659868130864901,
bf2c67707e,180,4,400,4.0,1.325855715070809,0.5686665046033546,2.911572503569173,2.911572503569173,
bf2c67707e,180,5,500,5.0,1.058938206950954,0.40302003395168934,8.253850295330595,8.253850295330595,
bf2c67707e,180,6,600,6.0,0.7254493156662633,0.38439179886846175,3.936172020413047,3.936172020413047,
bf2c67707e,180,7,700,7.0,0.6542059156595895,0.29597944678968546,6.061659070252756,6.061659070252756,
bf2c67707e,180,8,800,8.0,0.3986457567695375,0.19520767936095004,1.998926636656129,1.998926636656129,
bf2c67707e,180,9,900,9.0,0.2303100869374015,0.1124080743703846,1.1510586815527344,1.1510586815527344,
bf2c67707e,180,10,1000,10.0,0.1882067068936557,0.0909546396931747,0.9313755104581093,0.9313755104581093,
bf2c67707e,180,11,1100,11.0,0.15407962187710977,0.07752583995814935,0.7938646011714482,0.7938646011714482,
bf2c67707e,180,12,1200,12.0,0.14198756191436723,0.07394448532906654,0.757191529769641,0.757191529769641,
bf2c67707e,180,13,1300,13.0,0.12731063967971093,0.07403297791455682,0.7580976938450618,0.7580976938450618,
bf2c67707e,180,14,1400,14.0,0.12402223109581842,0.07422125279720962,0.7600256286434265,0.7600256286434265,
bf2c67707e,180,15,1500,15.0,0.11284415526803859,0.07491509005237601,0.7671305221363305,0.7671305221363305,
bf2c67707e,180,16,1600,16.0,0.11206413016175534,0.07367852530466082,0.7544680991197267,0.7544680991197267,
bf2c67707e,180,17,1700,17.0,0.10091526490562464,0.06983646565654901,0.7151254083230617,0.7151254083230617,
bf2c67707e,180,18,1800,18.0,0.09947112206143634,0.06600452731067616,0.6758863596613237,0.6758863596613237,
bf2c67707e,180,19,1900,19.0,0.08953306963131576,0.058250840700303785,0.596488608771111,0.596488608771111,
bf2c67707e,180,20,2000,20.0,0.08674479432177183,0.05292697390292991,0.5419722127660025,0.5419722127660025,
bf2c67707e,180,21,2100,21.0,0.07948499273451276,0.04449289366023277,0.4556072310807833,0.4556072310807833,
bf2c67707e,180,22,2200,22.0,0.07617819386205257,0.03908976288196017,0.40027917191127227,0.40027917191127227,
bf2c67707e,180,23,2300,23.0,0.0713507493942239,0.032142350498490437,0.32913766910454195,0.32913766910454195,
