run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8a9ad78d8b,180,66,13200,66.0,101.1254705085954,4.958113156874967e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,67,13400,67.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,68,13600,68.0,101.1254705085954,4.958113156874967e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,69,13800,69.0,101.1254705085954,4.958113156874967e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,70,14000,70.0,101.1254705085954,4.958113156874967e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,71,14200,71.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,72,14400,72.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,73,14600,73.0,101.1254705085954,3.966490525499973e-17,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,74,14800,74.0,101.12547050859307,1.2997340180831342e-12,117.06963279039914,117.06963279039914,
8a9ad78d8b,180,75,15000,75.0,101.1254705082289,3.8926117563207334e-14,28.04922376842249,28.04922376842249,
8a9ad78d8b,180,76,15200,76.0,101.12547050655644,2.05644874706186e-15,23.709239836094227,23.709239836094227,
8a9ad78d8b,180,77,15400,77.0,101.12547050402318,1.0183056450655628e-15,23.480529529172678,23.480529529172678,
8a9ad78d8b,180,78,15600,78.0,101.12547050233825,6.336339882301445e-17,23.376968034570716,23.376968034570716,
8a9ad78d8b,180,79,15800,79.0,101.12547050230252,3.1680134916315526e-17,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,80,16000,80.0,101.12547050230252,3.1680134916315526e-17,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,81,16200,81.0,101.12547050230252,1.5840067458157763e-17,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,82,16400,82.0,101.12547050230252,7.920033729078881e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,83,16600,83.0,101.12547050230252,7.920033729078881e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,84,16800,84.0,101.12547050230252,7.920033729078881e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,85,17000,85.0,101.12547050230252,7.920033729078881e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,86,17200,86.0,101.12547050230252,7.920033729078881e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,87,17400,87.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,88,17600,88.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,89,17800,89.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,90,18000,90.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,91,18200,91.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,92,18400,92.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,93,18600,93.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,94,18800,94.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,95,19000,95.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,96,19200,96.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,97,19400,97.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,98,19600,98.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,99,19800,99.0,101.12547050230252,3.960016864539441e-18,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,100,20000,100.0,101.12547050230252,4.950021080674301e-19,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,101,20200,101.0,101.12547050230252,2.4750105403371504e-19,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,102,20400,102.0,101.12547050230252,1.2375052701685752e-19,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,103,20600,103.0,101.12547050230252,1.2375052701685752e-19,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,104,20800,104.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,105,21000,105.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,106,21200,106.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,107,21400,107.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,108,21600,108.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,109,21800,109.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,110,22000,110.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,111,22200,111.0,101.12547050230252,3.093763175421438e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,112,22400,112.0,101.12547050230252,3.0937631754214386e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,113,22600,113.0,101.12547050230252,3.093763175421436e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,114,22800,114.0,101.12547050230252,3.093763175421437e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,115,23000,115.0,101.12547050230252,3.0937631754214356e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,116,23200,116.0,101.12547050230252,3.0937631754214386e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,117,23400,117.0,101.12547050230252,3.093763175421437e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,118,23600,118.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,119,23800,119.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,120,24000,120.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,121,24200,121.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,122,24400,122.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,123,24600,123.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,124,24800,124.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,125,25000,125.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,126,25200,126.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,127,25400,127.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,128,25600,128.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,129,25800,129.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,130,26000,130.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,131,26200,131.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,132,26400,132.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,133,26600,133.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,134,26800,134.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,135,27000,135.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,136,27200,136.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,137,27400,137.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,138,27600,138.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,139,27800,139.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,140,28000,140.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,141,28200,141.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,142,28400,142.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,143,28600,143.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,144,28800,144.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,145,29000,145.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,146,29200,146.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,147,29400,147.0,101.12547050230252,3.0937631754214326e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,148,29600,148.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,149,29800,149.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,150,30000,150.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,151,30200,151.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,152,30400,152.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,153,30600,153.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,154,30800,154.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,155,31000,155.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,156,31200,156.0,101.12547050230252,3.0937631754214326e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,157,31400,157.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,158,31600,158.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,159,31800,159.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,160,32000,160.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,161,32200,161.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,162,32400,162.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,163,32600,163.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,164,32800,164.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,165,33000,165.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,166,33200,166.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,167,33400,167.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,168,33600,168.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,169,33800,169.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,170,34000,170.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,171,34200,171.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,172,34400,172.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,173,34600,173.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,174,34800,174.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,175,35000,175.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,176,35200,176.0,101.12547050230252,3.093763175421434e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,177,35400,177.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,178,35600,178.0,101.12547050230252,3.093763175421433e-20,23.37581364087449,23.37581364087449,
8a9ad78d8b,180,179,35800,179.0,101.12547050230252,,23.37581364087449,23.37581364087449,
657d1119c4,180,0,0,0.0,8352671057963401.0,15.16305501713239,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
657d1119c4,180,1,200,1.0,479811426767812.75,3.634204106389905,327340005186518.06,327340005186518.06,
657d1119c4,180,2,400,2.0,27562321520877.406,0.8710276043962422,78455191891766.66,78455191891766.66,
657d1119c4,180,3,600,3.0,1583291946131.4712,0.20876347761708755,18803742400097.688,18803742400097.688,
657d1119c4,180,4,800,4.0,90950734583.88437,0.05003537128652704,4506785589626.952,4506785589626.952,
657d1119c4,180,5,1000,5.0,5224580522.754581,0.011992223967319462,1080163507811.2693,1080163507811.2693,
657d1119c4,180,6,1200,6.0,300121268.2309804,0.0028742354055654325,258888110029.5914,258888110029.5914,
657d1119c4,180,7,1400,7.0,17240282.666536573,0.000688882161400543,62048988907.71335,62048988907.71335,
657d1119c4,180,8,1600,8.0,990447.3327547071,0.00016510778183887598,14871586895.310621,14871586895.310621,
657d1119c4,180,9,1800,9.0,56990.64301608053,3.9572195581536406e-05,3564346505.504795,3564346505.504795,
657d1119c4,180,10,2000,10.0,3369.090938218085,9.484463092417904e-06,854284488.9764501,854284488.9764501,
657d1119c4,180,11,2200,11.0,288.85070986835035,2.273188000547823e-06,204750572.6442052,204750572.6442052,
657d1119c4,180,12,2400,12.0,111.90917243166564,5.448261682994274e-07,49073578.57069994,49073578.57069994,
657d1119c4,180,13,2600,13.0,101.74493024788778,1.3058117221339694e-07,11761706.37043714,11761706.37043714,
657d1119c4,180,14,2800,14.0,101.16105480279931,3.129703301093761e-08,2818986.124117214,2818986.124117214,
657d1119c4,180,15,3000,15.0,101.12751461869844,7.501114245089872e-09,675640.3063810053,675640.3063810053,
657d1119c4,180,16,3200,16.0,101.1255879358007,1.7978290980001547e-09,161934.04911658666,161934.04911658666,
657d1119c4,180,17,3400,17.0,101.12547725905254,4.3089454483417115e-10,38811.53023102306,38811.53023102306,
657d1119c4,180,18,3600,18.0,101.12547090236592,1.0327471633596727e-10,9302.159480149117,9302.159480149117,
657d1119c4,180,19,3800,19.0,101.12547053560355,2.4752480315150558e-11,2229.505222476152,2229.505222476152,
657d1119c4,180,20,4000,20.0,101.12547051585841,5.932638443790545e-12,534.3645656955797,534.3645656955797,
657d1119c4,180,21,4200,21.0,101.12547051503002,1.4219054537475972e-12,128.07385743307512,128.07385743307512,
657d1119c4,180,22,4400,22.0,101.12547051496425,2.7264027684698983e-12,30.696566230357305,30.696566230357305,
657d1119c4,180,23,4600,23.0,101.12547051236216,6.0780033024701625e-12,273.7289340816127,273.7289340816127,
657d1119c4,180,24,4800,24.0,101.12547051079056,2.247857080665333e-12,404.93793243466104,404.93793243466104,
657d1119c4,180,25,5000,25.0,101.12547050838522,6.675791067939668e-15,153.93326164979905,153.93326164979905,
657d1119c4,180,26,5200,26.0,101.12547050595377,1.0380006239661892e-16,153.18185486924094,153.18185486924094,
657d1119c4,180,27,5400,27.0,101.12547050589473,1.2974748859078139e-17,153.17879783940444,153.17879783940444,
657d1119c4,180,28,5600,28.0,101.12547050589473,1.297474885907814e-17,153.17879783940444,153.17879783940444,
657d1119c4,180,29,5800,29.0,101.12547050589473,6.4873744295390695e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,30,6000,30.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,31,6200,31.0,101.12547050589473,3.243687214769535e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,32,6400,32.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,33,6600,33.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,34,6800,34.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,35,7000,35.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,36,7200,36.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,37,7400,37.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,38,7600,38.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,39,7800,39.0,101.12547050589473,3.2436872147695347e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,40,8000,40.0,101.12547050589473,3.243687214769535e-18,153.17879783940444,153.17879783940444,
657d1119c4,180,41,8200,41.0,101.12547050589473,3.2436872147695305e-18,153.17879783940444,153.17879783940444,
