run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c194edae3e,180,161,16100,161.0,0.4058001956076055,0.0005008894085391583,5.252206124483574,5.252206124483574,
c194edae3e,180,162,16200,162.0,0.4053211931093417,0.0004807469251811531,5.040996878187521,5.040996878187521,
c194edae3e,180,163,16300,163.0,0.4048475131546677,0.00046173598245919224,4.841652695431291,4.841652695431291,
c194edae3e,180,164,16400,164.0,0.40437872078605014,0.00044380601065876487,4.653643314325258,4.653643314325258,
c194edae3e,180,165,16500,165.0,0.40391436079207654,0.00042690727017244,4.476447177283365,4.476447177283365,
c194edae3e,180,166,16600,166.0,0.4034540746739027,0.00041099326729175585,4.309576762437201,4.309576762437201,
c194edae3e,180,167,16700,167.0,0.40299749029585324,0.00039601833410930445,4.152553207069979,4.152553207069979,
c194edae3e,180,168,16800,168.0,0.40254431236995897,0.0003819395154715141,4.0049260937505835,4.0049260937505835,
c194edae3e,180,169,16900,169.0,0.4020942364737346,0.00036871465694926465,3.8662534012523255,3.8662534012523255,
c194edae3e,180,170,17000,170.0,0.4016470195311406,0.0003563038678600182,3.7361168454518627,3.7361168454518627,
c194edae3e,180,171,17100,171.0,0.4012024123522721,0.0003446680268854472,3.614106209594349,3.614106209594349,
c194edae3e,180,172,17200,172.0,0.4007602149532437,0.00033376990811452095,3.499831151710915,3.499831151710915,
c194edae3e,180,173,17300,173.0,0.40032022322805844,0.00032357302995615676,3.392909134593069,3.392909134593069,
c194edae3e,180,174,17400,174.0,0.3998822727322217,0.0003140425156491623,3.2929744488933608,3.2929744488933608,
c194edae3e,180,175,17500,175.0,0.39944619618408184,0.0003051442235739792,3.199669093783092,3.199669093783092,
c194edae3e,180,176,17600,176.0,0.39901185842997305,0.0002968453999891771,3.1126496213905175,3.1126496213905175,
c194edae3e,180,177,17700,177.0,0.3985791222851621,0.00028911403827941543,3.03158041802876,3.03158041802876,
c194edae3e,180,178,17800,178.0,0.39814787672207885,0.0005638387390522695,2.956138848202359,2.956138848202359,
c194edae3e,180,179,17900,179.0,0.39809519680671707,,6.3992828277350675,6.3992828277350675,
b8645faba5,180,0,0,0.0,39604.0,1.9632742697980534,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b8645faba5,180,1,100,1.0,0.48845592230217394,0.0016777033495084456,17.591994674141688,17.591994674141688,
b8645faba5,180,2,200,2.0,0.48725461816766297,0.0015965147973926984,16.74067100190838,16.74067100190838,
b8645faba5,180,3,300,3.0,0.48612165535189966,0.0015193969162291395,15.932031408318874,15.932031408318874,
b8645faba5,180,4,400,4.0,0.48505176985742887,0.0014461625103756052,15.164113004796135,15.164113004796135,
b8645faba5,180,5,500,5.0,0.4840378250494283,0.0013766129707021334,14.434833223669616,14.434833223669616,
b8645faba5,180,6,600,6.0,0.48307542229340555,0.0013105784805677752,13.742411408398361,13.742411408398361,
b8645faba5,180,7,700,7.0,0.4821588204296274,0.0012478808240046983,13.08497882911548,13.08497882911548,
b8645faba5,180,8,800,8.0,0.48128435380824897,0.0011883660619599794,12.460921317857414,12.460921317857414,
b8645faba5,180,9,900,9.0,0.48044739759381455,0.0011318742321321485,11.868561548321985,11.868561548321985,
b8645faba5,180,10,1000,10.0,0.47964490410869065,0.0010782658784983094,11.30643721812241,11.30643721812241,
b8645faba5,180,11,1100,11.0,0.47887314302049216,0.0010273973833525559,10.773042386462912,10.773042386462912,
b8645faba5,180,12,1200,12.0,0.4781295856077054,0.0009791424792867992,10.267053043606358,10.267053043606358,
b8645faba5,180,13,1300,13.0,0.47741121942447806,0.0009333721840452796,9.787116712574644,9.787116712574644,
b8645faba5,180,14,1400,14.0,0.47671595009015166,0.0008899722169281893,9.33203507337693,9.33203507337693,
b8645faba5,180,15,1500,15.0,0.47604134215444416,0.0008488266949333986,8.900593004664834,8.900593004664834,
b8645faba5,180,16,1600,16.0,0.4753856637084481,0.0008098322064483536,8.491706157087872,8.491706157087872,
b8645faba5,180,17,1700,17.0,0.4747469437029788,0.0007728845805807184,8.104282219670065,8.104282219670065,
b8645faba5,180,18,1800,18.0,0.47412375196765677,0.0007378902330228317,7.737339889821471,7.737339889821471,
b8645faba5,180,19,1900,19.0,0.47351449171964977,0.0007047554458313625,7.389896463680673,7.389896463680673,
b8645faba5,180,20,2000,20.0,0.472917983423814,0.0006733954878372511,7.061063470544334,7.061063470544334,
b8645faba5,180,21,2100,21.0,0.4723329322922066,0.0006437259446080932,6.749955760933747,6.749955760933747,
b8645faba5,180,22,2200,22.0,0.47175836658088544,0.0006156700241189415,6.455768112105443,6.455768112105443,
b8645faba5,180,23,2300,23.0,0.47119323546034225,0.0005891515604994252,6.177701867022439,6.177701867022439,
b8645faba5,180,24,2400,24.0,0.47063673917009646,0.0005641008411079541,5.915026035656134,5.915026035656134,
b8645faba5,180,25,2500,25.0,0.4700880241671953,0.0005404489764168368,5.667018258952612,5.667018258952612,
b8645faba5,180,26,2600,26.0,0.46954643282793207,0.0005181325240731057,5.433013295624823,5.433013295624823,
b8645faba5,180,27,2700,27.0,0.4690112713129721,0.000497088973725646,5.212355677133433,5.212355677133433,
b8645faba5,180,28,2800,28.0,0.4684819993152244,0.0004772603945745493,5.004437955014024,5.004437955014024,
b8645faba5,180,29,2900,29.0,0.4679580523969595,0.0004585898303676609,4.808662899676003,4.808662899676003,
b8645faba5,180,30,3000,30.0,0.46743898696942376,0.0004410241571791567,4.624473466382904,4.624473466382904,
b8645faba5,180,31,3100,31.0,0.46692434353617784,0.0004245112219717915,4.45132279090293,4.45132279090293,
b8645faba5,180,32,3200,32.0,0.4664137581625407,0.0004090020650226599,4.288697493332017,4.288697493332017,
b8645faba5,180,33,3300,33.0,0.46590685652690655,0.0003944486666917777,4.136094051249975,4.136094051249975,
b8645faba5,180,34,3400,34.0,0.4654033402341952,0.0003808056623971252,3.9930367825372794,3.9930367825372794,
b8645faba5,180,35,3500,35.0,0.46490290414785096,0.00036802858751069136,3.8590594417761137,3.8590594417761137,
b8645faba5,180,36,3600,36.0,0.4644053037538091,0.00035607519059748595,3.7337189905594967,3.7337189905594967,
b8645faba5,180,37,3700,37.0,0.46391029015353913,0.00034490408642075265,3.6165814732272747,3.6165814732272747,
b8645faba5,180,38,3800,38.0,0.4634176630957146,0.00033447575411022764,3.507232483418862,3.507232483418862,
b8645faba5,180,39,3900,39.0,0.4629272194271468,0.0003247515237358502,3.405266537528425,3.405266537528425,
b8645faba5,180,40,4000,40.0,0.4624387952327526,0.0003156943292999543,3.3102949704002858,3.3102949704002858,
b8645faba5,180,41,4100,41.0,0.46195222459396335,0.00030726796598642893,3.2219381470218558,3.2219381470218558,
b8645faba5,180,42,4200,42.0,0.46146737340604055,0.0005988753059288193,3.139831363948094,3.139831363948094,
b8645faba5,180,43,4300,43.0,0.46141467709388345,0.0006488995552569144,6.804205000530757,6.804205000530757,
b8645faba5,180,44,4400,44.0,0.4608471622171231,0.000620589472938735,6.507352271762072,6.507352271762072,
b8645faba5,180,45,4500,45.0,0.4602892039400264,0.0005938204245363178,6.226658454785948,6.226658454785948,
b8645faba5,180,46,4600,46.0,0.45973999522613374,0.0005685227457263492,5.961393066227536,5.961393066227536,
b8645faba5,180,47,4700,47.0,0.4591986720247988,0.0005446275389077096,5.7108336623768965,5.7108336623768965,
b8645faba5,180,48,4800,48.0,0.4586645701634174,0.0005220714206768768,5.474315620076778,5.474315620076778,
b8645faba5,180,49,4900,49.0,0.4581369868859879,0.0005007918971559978,5.251183643522483,5.251183643522483,
b8645faba5,180,50,5000,50.0,0.4576153760458663,0.0004807311169040459,5.040831116387778,5.040831116387778,
b8645faba5,180,51,5100,51.0,0.45709916564405373,0.00046183217207495543,4.842661316656678,4.842661316656678,
b8645faba5,180,52,5200,52.0,0.4565879069248967,0.00044404204567250225,4.656118320830895,4.656118320830895,
b8645faba5,180,53,5300,53.0,0.4560811339844311,0.0004273086694128231,4.480656153382197,4.480656153382197,
b8645faba5,180,54,5400,54.0,0.45557847834591225,0.0004115832215385773,4.31576288108035,4.31576288108035,
b8645faba5,180,55,5500,55.0,0.45507956026147695,0.00039681780384741424,4.160936254871065,4.160936254871065,
b8645faba5,180,56,5600,56.0,0.45458407736528683,0.0003829672195149805,4.015702351701401,4.015702351701401,
b8645faba5,180,57,5700,57.0,0.45409171992849395,0.00036998715741088165,3.8795965356927193,3.8795965356927193,
b8645faba5,180,58,5800,58.0,0.4536022399822083,0.000357835557077519,3.7521777709811603,3.7521777709811603,
b8645faba5,180,59,5900,59.0,0.45311538474382274,0.00034647120893385855,3.633013943790295,3.633013943790295,
b8645faba5,180,60,6000,60.0,0.4526309509684491,0.00033585479451391474,3.5216927701222316,3.5216927701222316,
b8645faba5,180,61,6100,61.0,0.45214873221982377,0.00032594782707651,3.417810687245787,3.417810687245787,
b8645faba5,180,62,6200,62.0,0.4516685619983432,0.00031671343852066053,3.3209811051024065,3.3209811051024065,
b8645faba5,180,63,6300,63.0,0.45119027161199954,0.0003081155969693203,3.230826202077024,3.230826202077024,
b8645faba5,180,64,6400,64.0,0.45071372473173676,0.0006002393938916703,3.146983113446762,3.146983113446762,
b8645faba5,180,65,6500,65.0,0.45070290868914425,0.0006562698854142473,6.881488513681316,6.881488513681316,
b8645faba5,180,66,6600,66.0,0.4501416328892089,0.0006275909292351793,6.580767862137078,6.580767862137078,
b8645faba5,180,67,6700,67.0,0.44959010468066607,0.0006004618587231466,6.296298939724815,6.296298939724815,
b8645faba5,180,68,6800,68.0,0.44904750402087973,0.0005748128106259871,6.027349177149541,6.027349177149541,
b8645faba5,180,69,6900,69.0,0.4485129496651757,0.0005505746236798895,5.773193365997631,5.773193365997631,
b8645faba5,180,70,7000,70.0,0.4479857661400251,0.0005276837520797718,5.533165180207997,5.533165180207997,
b8645faba5,180,71,7100,71.0,0.4474652363454331,0.0005060774918134056,5.306607120557345,5.306607120557345,
b8645faba5,180,72,7200,72.0,0.4469508043590461,0.000485697873750158,5.092911336654451,5.092911336654451,
b8645faba5,180,73,7300,73.0,0.4464418862107163,0.00046648783861134147,4.891479518597258,4.891479518597258,
b8645faba5,180,74,7400,74.0,0.44593802472099864,0.00044839430212136695,4.701755037412151,4.701755037412151,
b8645faba5,180,75,7500,75.0,0.44543874399171224,0.0004313651056749911,4.523190970482594,4.523190970482594,
b8645faba5,180,76,7600,76.0,0.4449436683116945,0.0004153514126749397,4.355275228970376,4.355275228970376,
b8645faba5,180,77,7700,77.0,0.44445240958703985,0.00040030529411140255,4.197505240781573,4.197505240781573,
b8645faba5,180,78,7800,78.0,0.44396465925727974,0.00038618158797859467,4.049407447962422,4.049407447962422,
b8645faba5,180,79,7900,79.0,0.443480100622349,0.00037293600519903487,3.9105174458758296,3.9105174458758296,
b8645faba5,180,80,8000,80.0,0.44299848042294904,0.00036052656143179776,3.780394996799081,3.780394996799081,
b8645faba5,180,81,8100,81.0,0.44251954005257593,0.0003489121098247812,3.6586086447162933,3.6586086447162933,
b8645faba5,180,82,8200,82.0,0.4420430717587058,0.0003380534353583883,3.5447471903435686,3.5447471903435686,
b8645faba5,180,83,8300,83.0,0.4415688642389683,0.00032791213741293967,3.438407973999105,3.438407973999105,
b8645faba5,180,84,8400,84.0,0.44109674716110037,0.00031845146009754766,3.3392055822324638,3.3392055822324638,
b8645faba5,180,85,8500,85.0,0.44062654776682153,0.0003096354601998749,3.2467631231454424,3.2467631231454424,
b8645faba5,180,86,8600,86.0,0.4401581264744125,0.0003014296321401627,3.160718779510028,3.160718779510028,
b8645faba5,180,87,8700,87.0,0.4396913419516394,0.000587600612610806,3.0807194998449394,3.0807194998449394,
b8645faba5,180,88,8800,88.0,0.4396405333181535,0.0006367479403955531,6.676786083482073,6.676786083482073,
b8645faba5,180,89,8900,89.0,0.4390946505559512,0.0006091478242890377,6.387377890017013,6.387377890017013,
b8645faba5,180,90,9000,90.0,0.43855793981582863,0.0005830414527724778,6.1136327438235325,6.1136327438235325,
b8645faba5,180,91,9100,91.0,0.4380294956459299,0.0005583591410758576,5.854819947127586,5.854819947127586,
b8645faba5,180,92,9200,92.0,0.43750862635907256,0.0005350369563394783,5.610269115306234,5.610269115306234,
b8645faba5,180,93,9300,93.0,0.4369945948115147,0.0005130117527923872,5.379318116960297,5.379318116960297,
b8645faba5,180,94,9400,94.0,0.43648683122482607,0.0004922252423600615,5.161355757329437,5.161355757329437,
b8645faba5,180,95,9500,95.0,0.435984735020552,0.00047262000886221276,4.955779984127028,4.955779984127028,
b8645faba5,180,96,9600,96.0,0.4354878372102788,0.00045414272166394544,4.762031585114933,4.762031585114933,
b8645faba5,180,97,9700,97.0,0.4349956481252913,0.0004367409507870277,4.5795607921245844,4.5795607921245844,
b8645faba5,180,98,9800,98.0,0.43450778201439166,0.00042036568681016605,4.40785370412656,4.40785370412656,
b8645faba5,180,99,9900,99.0,0.4340238393594623,0.00040496881173753327,4.2464057673649505,4.2464057673649505,
b8645faba5,180,100,10000,100.0,0.43354350308228445,0.00039050506043193683,4.094742342474784,4.094742342474784,
b8645faba5,180,101,10100,101.0,0.4330664470002489,0.00037693002904473047,3.95239782135607,3.95239782135607,
b8645faba5,180,102,10200,102.0,0.4325924106415835,0.00036420169021051475,3.8189315151418066,3.8189315151418066,
b8645faba5,180,103,10300,103.0,0.432121127525321,0.00035227884262041857,3.693911396795477,3.693911396795477,
b8645faba5,180,104,10400,104.0,0.431652383802182,0.00034112227278166213,3.5769262830430337,3.5769262830430337,
b8645faba5,180,105,10500,105.0,0.43118596162806255,0.00033069356653597136,3.467573372240224,3.467573372240224,
b8645faba5,180,106,10600,106.0,0.43072168552500417,0.00032095599337895884,3.3654675171333492,3.3654675171333492,
b8645faba5,180,107,10700,107.0,0.43025937729820446,0.0003118736139797635,3.2702318665244454,3.2702318665244454,
b8645faba5,180,108,10800,108.0,0.42979889302899843,0.00030341194819921143,3.181504869949362,3.181504869949362,
b8645faba5,180,109,10900,109.0,0.4293400868656458,0.0002955373226453328,3.098933436301529,3.098933436301529,
b8645faba5,180,110,11000,110.0,0.4288828408301197,0.0005764347406848694,3.022178173241887,3.022178173241887,
b8645faba5,180,111,11100,111.0,0.42880171262433253,0.0006199929618377262,6.501097399519548,6.501097399519548,
b8645faba5,180,112,11200,112.0,0.4282701146843104,0.0005933196636005283,6.221407595795874,6.221407595795874,
b8645faba5,180,113,11300,113.0,0.42774706785112404,0.0005680885717955124,5.956840422590514,5.956840422590514,
b8645faba5,180,114,11400,114.0,0.42723185900411165,0.0005442351341461302,5.7067190002241155,5.7067190002241155,
b8645faba5,180,115,11500,115.0,0.42672372479534426,0.000521695521659831,5.470374033199782,5.470374033199782,
b8645faba5,180,116,11600,116.0,0.42622207724319977,0.0005004109178250643,5.247188785693346,5.247188785693346,
b8645faba5,180,117,11700,117.0,0.42572629414381524,0.00048032333408603976,5.036555203626023,5.036555203626023,
b8645faba5,180,118,11800,118.0,0.4252358910840845,0.0004613790057636528,4.8379095234762834,4.8379095234762834,
b8645faba5,180,119,11900,119.0,0.42475036053467363,0.00044352504045626785,4.650697128214719,4.650697128214719,
b8645faba5,180,120,12000,120.0,0.4242693037003715,0.0004267120892491757,4.4744005569654375,4.4744005569654375,
b8645faba5,180,121,12100,121.0,0.42379230630133574,0.0004108916773008534,4.308511514174199,4.308511514174199,
b8645faba5,180,122,12200,122.0,0.42331904024828265,0.0003960182900409536,4.1525527449798405,4.1525527449798405,
b8645faba5,180,123,12300,123.0,0.42284916715023,0.0003820472630969382,4.006055909491351,4.006055909491351,
b8645faba5,180,124,12400,124.0,0.4223824172553346,0.00036893639945013344,3.8685785398982255,3.8685785398982255,
b8645faba5,180,125,12500,125.0,0.4219185139800152,0.0003566443185203266,3.7396867293676976,3.7396867293676976,
b8645faba5,180,126,12600,126.0,0.4214572356650018,0.00034513170038388884,3.6189681786173686,3.6189681786173686,
b8645faba5,180,127,12700,127.0,0.4209983561016798,0.0003343600119175277,3.5060188385643367,3.5060188385643367,
b8645faba5,180,128,12800,128.0,0.42054169324779844,0.00032429245714880097,3.40045287547261,3.40045287547261,
b8645faba5,180,129,12900,129.0,0.42008706197975487,0.0003148930124134222,3.3018925538441666,3.3018925538441666,
b8645faba5,180,130,13000,130.0,0.41963431286805,0.0003061271469347553,3.2099757922425787,3.2099757922425787,
b8645faba5,180,131,13100,131.0,0.4191832943188707,0.00029796110961214555,3.1243486847266486,3.1243486847266486,
b8645faba5,180,132,13200,132.0,0.4187338837326691,0.0005807249412412381,3.0446711799348645,3.0446711799348645,
b8645faba5,180,133,13300,133.0,0.4187102982288768,0.000633129287387891,6.638841756520454,6.638841756520454,
b8645faba5,180,134,13400,134.0,0.41818296284039386,0.0006057751152388651,6.352012472367077,6.352012472367077,
b8645faba5,180,135,13500,135.0,0.41766453343078863,0.0005798864193415564,6.080549820474916,6.080549820474916,
