run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
708208a448,180,57,5700,57.0,-1479695374181.958,211325.21573854834,270496.2761453419,270496.2761453419,
708208a448,180,58,5800,58.0,-1489220344630.5662,167738.8673701939,429411.5004676965,429411.5004676965,
708208a448,180,59,5900,59.0,-1518245238701.9663,216135.35704821983,276653.2570217215,276653.2570217215,
708208a448,180,60,6000,60.0,-1527982222636.9976,171715.48931480892,439591.6526459108,439591.6526459108,
708208a448,180,61,6100,61.0,-1557713447977.7876,221728.05340315588,283811.90835603955,283811.90835603955,
708208a448,180,62,6200,62.0,-1565120272654.8958,185561.34280876175,475037.03759043006,475037.03759043006,
708208a448,180,63,6300,63.0,-1595855374884.0007,230062.38287742864,294479.8500831088,294479.8500831088,
708208a448,180,64,6400,64.0,-1600888095547.946,197227.52512558023,504902.46432148525,504902.46432148525,
708208a448,180,65,6500,65.0,-1633106620110.756,124258.02876623023,318100.5536415496,318100.5536415496,
708208a448,180,66,6600,66.0,-1651376396946.8904,189315.0799860596,242323.30238215643,242323.30238215643,
708208a448,180,67,6700,67.0,-1666855862631.3484,146121.15568220115,374070.15854643495,374070.15854643495,
708208a448,180,68,6800,68.0,-1689268406500.8667,203854.85118133624,260934.2095121104,260934.2095121104,
708208a448,180,69,6900,69.0,-1694821858704.831,176355.96508935292,451471.2706287433,451471.2706287433,
708208a448,180,70,7000,70.0,-1723981668477.1973,230768.19625386593,295383.29120494844,295383.29120494844,
708208a448,180,71,7100,71.0,-1725718626825.1545,200118.82383146626,512304.1890085537,512304.1890085537,
708208a448,180,72,7200,72.0,-1759529862656.4583,129467.0071635877,331435.5383387845,331435.5383387845,
708208a448,180,73,7300,73.0,-1777986330168.3623,201183.83351514442,257515.30689938492,257515.30689938492,
708208a448,180,74,7400,74.0,-1790511451781.3738,160390.72295026033,410600.25075266627,410600.25075266627,
708208a448,180,75,7500,75.0,-1816672173418.1423,211758.644414744,271051.06485087227,271051.06485087227,
708208a448,180,76,7600,76.0,-1823970967351.1594,176899.69295491104,452863.21396457223,452863.21396457223,
708208a448,180,77,7700,77.0,-1851914497100.0945,228190.4978998851,292083.837311853,292083.837311853,
708208a448,180,78,7800,78.0,-1854085614185.3008,199403.22942382263,510472.2673249858,510472.2673249858,
708208a448,180,79,7900,79.0,-1887835620729.6807,125091.10578722093,320233.23081528576,320233.23081528576,
708208a448,180,80,8000,80.0,-1905340262535.4326,194851.16762673671,249409.49456222294,249409.49456222294,
708208a448,180,81,8100,81.0,-1918753757716.8313,150072.63465201386,384185.9447091555,384185.9447091555,
708208a448,180,82,8200,82.0,-1941900815524.8022,197447.13692954578,252732.3352698186,252732.3352698186,
708208a448,180,83,8300,83.0,-1949706537417.9766,163191.72681918912,417770.8206571242,417770.8206571242,
708208a448,180,84,8400,84.0,-1975959301460.736,210425.9290820979,269345.1892250852,269345.1892250852,
708208a448,180,85,8500,85.0,-1987132922090.6475,169694.55440733265,434418.0592827717,434418.0592827717,
708208a448,180,86,8600,86.0,-2013558398914.9353,227761.58549569477,291534.8294344893,291534.8294344893,
708208a448,180,87,8700,87.0,-2015790797179.6257,198722.78232347942,508730.32274810714,508730.32274810714,
708208a448,180,88,8800,88.0,-2047706735374.9165,129192.93144457348,330733.9044981081,330733.9044981081,
708208a448,180,89,8900,89.0,-2065448537419.2861,206675.8613916794,264545.1025813495,264545.1025813495,
708208a448,180,90,9000,90.0,-2075631420388.7559,167260.09085748013,428185.83259514906,428185.83259514906,
708208a448,180,91,9100,91.0,-2101141806688.6516,231720.86504851602,296602.7072621007,296602.7072621007,
708208a448,180,92,9200,92.0,-2104712178291.6042,197018.34755789497,504366.96974821104,504366.96974821104,
708208a448,180,93,9300,93.0,-2136209255667.5737,126839.65683318135,324709.5214929442,324709.5214929442,
708208a448,180,94,9400,94.0,-2154025148410.6697,185427.85936517222,237347.65998742043,237347.65998742043,
708208a448,180,95,9500,95.0,-2168721551902.169,140990.37701832814,360935.36516692006,360935.36516692006,
708208a448,180,96,9600,96.0,-2190490763121.091,202233.4719817525,258858.84413664317,258858.84413664317,
708208a448,180,97,9700,97.0,-2200925710232.6797,160440.0246610189,410726.4631322085,410726.4631322085,
708208a448,180,98,9800,98.0,-2225572388842.425,212040.2663033368,271411.54086827114,271411.54086827114,
708208a448,180,99,9900,99.0,-2228798107233.7427,182828.1120007824,468039.966722003,468039.966722003,
708208a448,180,100,10000,100.0,-2259666473388.416,233113.31756092992,298385.0464779902,298385.0464779902,
708208a448,180,101,10100,101.0,-2259839386980.537,199283.1856351681,510164.9552260304,510164.9552260304,
708208a448,180,102,10200,102.0,-2294160486626.889,120772.23332809909,309176.9173199337,309176.9173199337,
708208a448,180,103,10300,103.0,-2311462366719.8867,186347.6831590722,238525.0344436124,238525.0344436124,
708208a448,180,104,10400,104.0,-2326927137130.474,140824.39179552867,360510.4429965533,360510.4429965533,
708208a448,180,105,10500,105.0,-2348748778989.7085,199466.86514264398,255317.5873825843,255317.5873825843,
708208a448,180,106,10600,106.0,-2360967290349.9585,153320.90621487604,392501.51991008274,392501.51991008274,
708208a448,180,107,10700,107.0,-2385772406819.492,198109.07321970412,253579.6137212212,253579.6137212212,
708208a448,180,108,10800,108.0,-2397152575331.002,160436.31493724496,410716.9662393471,410716.9662393471,
708208a448,180,109,10900,109.0,-2421728320702.086,213040.97139949643,272692.4433913555,272692.4433913555,
708208a448,180,110,11000,110.0,-2423249624394.2056,186733.02984571055,478036.55640501913,478036.55640501913,
708208a448,180,111,11100,111.0,-2454105211834.4824,120185.26622516793,307674.28153642995,307674.28153642995,
708208a448,180,112,11200,112.0,-2471122633727.8833,189133.46981324782,242090.8413609571,242090.8413609571,
708208a448,180,113,11300,113.0,-2482762327314.842,153648.16768841379,393339.30928233924,393339.30928233924,
708208a448,180,114,11400,114.0,-2506126583386.289,197219.7805370204,252441.31908738607,252441.31908738607,
708208a448,180,115,11500,115.0,-2513047117214.279,169297.07517665258,433400.5124522308,433400.5124522308,
708208a448,180,116,11600,116.0,-2539133514593.203,216009.29303575604,276491.8950857677,276491.8950857677,
708208a448,180,117,11700,117.0,-2544543590396.387,181573.70670077333,464828.6891539798,464828.6891539798,
708208a448,180,118,11800,118.0,-2574051498100.9277,230874.3077052446,295519.11386271304,295519.11386271304,
708208a448,180,119,11900,119.0,-2575899989442.1045,201759.96216554736,516505.5031438012,516505.5031438012,
708208a448,180,120,12000,120.0,-2608526806414.8696,127838.3532955339,327266.1844365668,327266.1844365668,
708208a448,180,121,12100,121.0,-2624601043621.49,207750.87944727528,265921.12569251226,265921.12569251226,
708208a448,180,122,12200,122.0,-2633960230297.3833,169692.04908355154,434411.64565389213,434411.64565389213,
708208a448,180,123,12300,123.0,-2659265931325.1523,220203.57472882242,281860.5756528927,281860.5756528927,
708208a448,180,124,12400,124.0,-2665581388045.0215,180420.1164425992,461875.49809305376,461875.49809305376,
708208a448,180,125,12500,125.0,-2693767165219.3677,238224.26947387648,304927.0649265619,304927.0649265619,
708208a448,180,126,12600,126.0,-2694478900651.0967,208105.50967270514,532750.1047621253,532750.1047621253,
708208a448,180,127,12700,127.0,-2728177284816.9854,132785.32137592722,339930.4227223736,339930.4227223736,
708208a448,180,128,12800,128.0,-2746835676772.1006,190264.84164770466,243538.99730906202,243538.99730906202,
708208a448,180,129,12900,129.0,-2759799236108.2676,149464.9566342861,382630.2889837724,382630.2889837724,
708208a448,180,130,13000,130.0,-2781230096013.4346,215410.88015513457,275725.9265985723,275725.9265985723,
708208a448,180,131,13100,131.0,-2789002219006.2104,174409.07295426683,446487.226762923,446487.226762923,
708208a448,180,132,13200,132.0,-2815896290825.242,113903.45050216303,291592.8332855374,291592.8332855374,
708208a448,180,133,13300,133.0,-2830745372041.7085,188685.12726890942,241516.9629042041,241516.9629042041,
708208a448,180,134,13400,134.0,-2844600379689.266,141110.96164850533,361244.06182017364,361244.06182017364,
708208a448,180,135,13500,135.0,-2864547691257.4517,201775.135428984,258272.17334909944,258272.17334909944,
708208a448,180,136,13600,136.0,-2870557292675.247,165849.34595647026,424574.325648564,424574.325648564,
708208a448,180,137,13700,137.0,-2897426257983.8545,218249.48733893898,279359.34379384184,279359.34379384184,
708208a448,180,138,13800,138.0,-2898903390623.4614,195706.77926743394,501009.35492463096,501009.35492463096,
708208a448,180,139,13900,139.0,-2928631756246.03,127831.40831760534,327248.4052930697,327248.4052930697,
708208a448,180,140,14000,140.0,-2946361481726.62,190018.02329462438,243223.06981711934,243223.06981711934,
708208a448,180,141,14100,141.0,-2957425566112.779,153167.37073764307,392108.4690883663,392108.4690883663,
708208a448,180,142,14200,142.0,-2978468239993.8833,222209.84184559766,284428.597562365,284428.597562365,
708208a448,180,143,14300,143.0,-2980372270797.1035,182848.99527636834,468093.4279075031,468093.4279075031,
708208a448,180,144,14400,144.0,-3012726183084.779,217244.4959813746,278072.95485615946,278072.95485615946,
708208a448,180,145,14500,145.0,-3013365023732.8086,190129.87291955436,486732.47467405914,486732.47467405914,
708208a448,180,146,14600,146.0,-3044815426404.505,120046.94966081032,307320.19113167445,307320.19113167445,
708208a448,180,147,14700,147.0,-3061601456198.8286,185222.13947033128,237084.33852202407,237084.33852202407,
708208a448,180,148,14800,148.0,-3074325056312.9976,142019.9459200088,363571.06155522255,363571.06155522255,
708208a448,180,149,14900,149.0,-3095273056480.6655,203242.16016577324,260149.96501218967,260149.96501218967,
708208a448,180,150,15000,150.0,-3101933758589.512,168820.7839390126,432181.2068838723,432181.2068838723,
708208a448,180,151,15100,151.0,-3128084218295.3867,113190.74413209783,289768.3049781703,289768.3049781703,
708208a448,180,152,15200,152.0,-3142774097855.0903,184442.8493884986,236086.84721727826,236086.84721727826,
708208a448,180,153,15300,153.0,-3158582177307.2407,134244.36027947927,343665.5623154669,343665.5623154669,
708208a448,180,154,15400,154.0,-3177735443436.662,188032.9803142438,240682.21480223208,240682.21480223208,
708208a448,180,155,15500,155.0,-3186096796878.1035,157598.40419411857,403451.91473694344,403451.91473694344,
708208a448,180,156,15600,156.0,-3208588691840.218,111413.73092792786,285219.1511754953,285219.1511754953,
708208a448,180,157,15700,157.0,-3222766728991.595,168921.34843600937,216219.32599809204,216219.32599809204,
708208a448,180,158,15800,158.0,-3236460576751.1123,126517.69109821641,323885.28921143396,323885.28921143396,
708208a448,180,159,15900,159.0,-3254805318416.5366,165959.988921237,212428.78581918328,212428.78581918328,
708208a448,180,160,16000,160.0,-3264793365036.0933,137570.98669152515,352181.72593030427,352181.72593030427,
708208a448,180,161,16100,161.0,-3284512327325.2505,195095.22079673622,249721.8826198224,249721.8826198224,
708208a448,180,162,16200,162.0,-3292475631402.2183,159160.72023898852,407451.44381181063,407451.44381181063,
708208a448,180,163,16300,163.0,-3316917344757.503,199438.76254952638,255281.61606339374,255281.61606339374,
708208a448,180,164,16400,164.0,-3323820552521.071,162951.9110792777,417156.8923629509,417156.8923629509,
708208a448,180,165,16500,165.0,-3349282509540.418,214813.96775455665,274961.8787258325,274961.8787258325,
708208a448,180,166,16600,166.0,-3350510820853.987,189993.2011893684,486382.59504478314,486382.59504478314,
708208a448,180,167,16700,167.0,-3380957903100.701,118956.36336412604,304528.29021216265,304528.29021216265,
708208a448,180,168,16800,168.0,-3396575727253.756,180370.3457484862,230874.04255806224,230874.04255806224,
708208a448,180,169,16900,169.0,-3410152777222.0796,135996.86056471907,348151.96304568095,348151.96304568095,
708208a448,180,170,17000,170.0,-3430155343280.2056,191316.10079869162,244884.60902232522,244884.60902232522,
708208a448,180,171,17100,171.0,-3441339322512.6924,147898.31723257306,378619.6921153871,378619.6921153871,
708208a448,180,172,17200,172.0,-3464197191292.947,198509.3428206909,254091.95881048444,254091.95881048444,
708208a448,180,173,17300,173.0,-3472195317235.5415,155106.46645200785,397072.55411714024,397072.55411714024,
708208a448,180,174,17400,174.0,-3497387353810.6685,203619.34868918508,260632.76632215697,260632.76632215697,
708208a448,180,175,17500,175.0,-3499391575947.375,179573.23659642157,459707.4856868394,459707.4856868394,
708208a448,180,176,17600,176.0,-3529377052908.6514,215446.3855229335,275771.3734693548,275771.3734693548,
708208a448,180,177,17700,177.0,-3529921486706.087,189504.32424205166,485131.0700596523,485131.0700596523,
708208a448,180,178,17800,178.0,-3559812023791.3906,117763.20170796759,301473.79637239705,301473.79637239705,
708208a448,180,179,17900,179.0,-3574763441286.2373,,212211.3141653211,212211.3141653211,
2e14d63cb1,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
2e14d63cb1,180,1,100,1.0,-176874848026.47235,403788.34425885126,1033698.1613026587,1033698.1613026587,
2e14d63cb1,180,2,200,2.0,-368185370851.8368,306280.5152384609,392039.0595052298,392039.0595052298,
2e14d63cb1,180,3,300,3.0,-379830210087.91064,228446.81045220522,584823.8347576453,584823.8347576453,
2e14d63cb1,180,4,400,4.0,-428516931501.67426,266824.19260380033,341534.9665328643,341534.9665328643,
2e14d63cb1,180,5,500,5.0,-433654598806.32947,214519.61063318874,549170.203220963,549170.203220963,
2e14d63cb1,180,6,600,6.0,-475944992632.11707,128040.4455569833,327783.54062587715,327783.54062587715,
2e14d63cb1,180,7,700,7.0,-495166058161.8081,195786.94418987355,250607.28856303814,250607.28856303814,
2e14d63cb1,180,8,800,8.0,-511419011247.91034,153368.2150600974,392622.63055384945,392622.63055384945,
2e14d63cb1,180,9,900,9.0,-535541368105.5872,229369.6124396909,293593.10392280435,293593.10392280435,
2e14d63cb1,180,10,1000,10.0,-543585076126.4899,190547.86762925936,487802.54113090405,487802.54113090405,
2e14d63cb1,180,11,1100,11.0,-576617459026.3021,247908.4430844137,317322.8071480496,317322.8071480496,
2e14d63cb1,180,12,1200,12.0,-578796523981.6521,211008.1097217461,540180.7608876701,540180.7608876701,
2e14d63cb1,180,13,1300,13.0,-617634643960.9597,132946.46193670246,340342.9425579583,340342.9425579583,
2e14d63cb1,180,14,1400,14.0,-636928476540.4207,207704.22069382205,265861.4024880923,265861.4024880923,
2e14d63cb1,180,15,1500,15.0,-649306178332.696,168046.65332456303,430199.43251088134,430199.43251088134,
2e14d63cb1,180,16,1600,16.0,-677452797629.4825,222129.70209075056,284326.0186761608,284326.0186761608,
2e14d63cb1,180,17,1700,17.0,-688272633996.0853,178396.79362594354,456695.7916824154,456695.7916824154,
2e14d63cb1,180,18,1800,18.0,-719201747084.9045,233534.89622371524,298924.6671663555,298924.6671663555,
2e14d63cb1,180,19,1900,19.0,-725334655262.5426,194225.6722620975,497217.72099096957,497217.72099096957,
2e14d63cb1,180,20,2000,20.0,-760489266875.4686,247525.16044138256,316832.2053649696,316832.2053649696,
2e14d63cb1,180,21,2100,21.0,-760787482677.2665,220983.84070888686,565718.6322147505,565718.6322147505,
2e14d63cb1,180,22,2200,22.0,-799311044780.09,139294.4114185616,356593.6932315177,356593.6932315177,
2e14d63cb1,180,23,2300,23.0,-821179393935.4319,215331.79064229436,275624.6920221368,275624.6920221368,
2e14d63cb1,180,24,2400,24.0,-832507696897.5021,171206.55525350317,438288.7814489682,438288.7814489682,
2e14d63cb1,180,25,2500,25.0,-862166251573.2197,230859.8401663073,295500.5954128732,295500.5954128732,
2e14d63cb1,180,26,2600,26.0,-866771972981.7831,198431.26946092167,507984.0498199593,507984.0498199593,
2e14d63cb1,180,27,2700,27.0,-899102166083.8026,127591.62964039786,326634.5718794185,326634.5718794185,
2e14d63cb1,180,28,2800,28.0,-917668650402.7649,195951.58554378894,250818.02949604977,250818.02949604977,
2e14d63cb1,180,29,2900,29.0,-931847968953.6847,155302.74587494528,397575.0294398599,397575.0294398599,
2e14d63cb1,180,30,3000,30.0,-956266714077.224,215505.9865889576,275847.6628338658,275847.6628338658,
2e14d63cb1,180,31,3100,31.0,-964155732761.0427,179283.59127633725,458965.9936674233,458965.9936674233,
2e14d63cb1,180,32,3200,32.0,-994985175925.0933,233249.60985771337,298559.50061787304,298559.50061787304,
2e14d63cb1,180,33,3300,33.0,-1001664444242.147,198149.1999055762,507261.95175827516,507261.95175827516,
2e14d63cb1,180,34,3400,34.0,-1034855562303.9995,128338.18132830015,328545.7442004484,328545.7442004484,
2e14d63cb1,180,35,3500,35.0,-1053501097447.2749,189246.96254690137,242236.1120600338,242236.1120600338,
2e14d63cb1,180,36,3600,36.0,-1069607751891.8092,143098.1238394389,366331.1970289635,366331.1970289635,
2e14d63cb1,180,37,3700,37.0,-1093085584198.8286,198697.30196306735,254332.54651272617,254332.54651272617,
2e14d63cb1,180,38,3800,38.0,-1108096106753.9385,151804.86501938407,388620.4544496233,388620.4544496233,
2e14d63cb1,180,39,3900,39.0,-1132427449136.1914,214371.6266676002,274395.68213452835,274395.68213452835,
2e14d63cb1,180,40,4000,40.0,-1140892199338.697,180003.54163017895,460809.06657325814,460809.06657325814,
2e14d63cb1,180,41,4100,41.0,-1170526892085.6643,230463.8556441868,294993.73522455915,294993.73522455915,
2e14d63cb1,180,42,4200,42.0,-1174752061022.5383,197785.94448618498,506332.0178846335,506332.0178846335,
2e14d63cb1,180,43,4300,43.0,-1208466095815.175,242673.74849210764,310622.39806989784,310622.39806989784,
2e14d63cb1,180,44,4400,44.0,-1211681941412.661,212737.792256988,544608.7481778893,544608.7481778893,
2e14d63cb1,180,45,4500,45.0,-1247992522185.3113,134213.69908926284,343587.0696685129,343587.0696685129,
