run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ebc3020b3b,300,254,8142,81.42,195.3968561994233,0.024282017751335337,19.849121773619217,12.44753789852622,
ebc3020b3b,300,255,8211,82.11,195.28552016800197,0.024282017751335337,19.450639514023877,13.422900226749103,
ebc3020b3b,300,256,8211,82.11,195.28552016800197,0.02168272078833374,19.450639514023877,13.422900226749103,
ebc3020b3b,300,257,8280,82.8,195.17278639388687,0.02168272078833374,17.6730693973889,12.130575902910646,
ebc3020b3b,300,258,8280,82.8,195.17278639388687,0.02003557457445036,17.6730693973889,12.130575902910646,
ebc3020b3b,300,259,8349,83.49,195.05671472568713,0.02003557457445036,17.341856897229114,10.767308269676185,
ebc3020b3b,300,260,8349,83.49,195.05671472568713,0.017491932156313644,17.341856897229114,10.767308269676185,
ebc3020b3b,300,261,8418,84.18,194.94084107351205,0.0310817188547689,15.96544036677458,10.08467727890957,
ebc3020b3b,300,262,8487,84.87,194.8885484823993,0.0310817188547689,24.25146649678036,15.746098006754266,
ebc3020b3b,300,263,8487,84.87,194.8885484823993,0.0310817188547689,24.25146649678036,15.746098006754266,
ebc3020b3b,300,264,8487,84.87,194.8885484823993,0.034231772355329176,24.25146649678036,15.746098006754266,
ebc3020b3b,300,265,8556,85.56,194.76078478094968,0.034231772355329176,21.55033267351106,13.115995619095226,
ebc3020b3b,300,266,8556,85.56,194.76078478094968,0.03088161078506221,21.55033267351106,13.115995619095226,
ebc3020b3b,300,267,8625,86.25,194.6676590567054,0.03088161078506221,22.002724867101563,12.700824512372517,
ebc3020b3b,300,268,8625,86.25,194.6676590567054,0.028378579029998772,22.002724867101563,12.700824512372517,
ebc3020b3b,300,269,8694,86.94,194.5808644224063,0.028378579029998772,20.48156904841868,12.741330663379134,
ebc3020b3b,300,270,8694,86.94,194.5808644224063,0.026792611423062072,20.48156904841868,12.741330663379134,
ebc3020b3b,300,271,8763,87.63,194.49247066289408,0.026792611423062072,20.455115590617556,11.741989485187881,
ebc3020b3b,300,272,8763,87.63,194.49247066289408,0.024031920096529682,20.455115590617556,11.741989485187881,
ebc3020b3b,300,273,8832,88.32,194.39430108277114,0.024031920096529682,18.46288167200588,12.373908811322275,
ebc3020b3b,300,274,8832,88.32,194.39430108277114,0.022167229397393406,18.46288167200588,12.373908811322275,
ebc3020b3b,300,275,8901,89.01,194.30299999706943,0.022167229397393406,18.5258482962856,12.07137844487048,
ebc3020b3b,300,276,8901,89.01,194.30299999706943,0.019261317577323675,18.5258482962856,12.07137844487048,
ebc3020b3b,300,277,8970,89.7,194.2018311279699,0.019261317577323675,16.779605824465225,9.942777472427341,
ebc3020b3b,300,278,8970,89.7,194.2018311279699,0.01825761200190379,16.779605824465225,9.942777472427341,
ebc3020b3b,300,279,9039,90.39,194.10124739878776,0.01825761200190379,16.95953718469897,9.80544942436515,
ebc3020b3b,300,280,9039,90.39,194.10124739878776,0.015746562928360696,16.95953718469897,9.80544942436515,
ebc3020b3b,300,281,9108,91.08,194.00447346333735,0.030441336352416495,15.75953374554775,9.8077460693391,
ebc3020b3b,300,282,9177,91.77,193.9787354515835,0.030441336352416495,24.39391724127022,17.104916504455247,
ebc3020b3b,300,283,9177,91.77,193.9787354515835,0.030441336352416495,24.39391724127022,17.104916504455247,
ebc3020b3b,300,284,9177,91.77,193.9787354515835,0.035205661949307326,24.39391724127022,17.104916504455247,
ebc3020b3b,300,285,9246,92.46,193.87743533863886,0.035205661949307326,21.83757712549828,12.885879899551933,
ebc3020b3b,300,286,9246,92.46,193.87743533863886,0.033055554987208,21.83757712549828,12.885879899551933,
ebc3020b3b,300,287,9315,93.15,193.79475789586152,0.033055554987208,22.555765742958197,14.860103368883264,
ebc3020b3b,300,288,9315,93.15,193.79475789586152,0.030488845030925343,22.555765742958197,14.860103368883264,
ebc3020b3b,300,289,9384,93.84,193.7103950065474,0.030488845030925343,21.11101229478911,13.86649121571413,
ebc3020b3b,300,290,9384,93.84,193.7103950065474,0.029656600054703573,21.11101229478911,13.86649121571413,
ebc3020b3b,300,291,9453,94.53,193.62045207217702,0.029656600054703573,21.543617628917456,15.485277196920375,
ebc3020b3b,300,292,9453,94.53,193.62045207217702,0.02829028431245303,21.543617628917456,15.485277196920375,
ebc3020b3b,300,293,9522,95.22,193.53214269844923,0.02829028431245303,20.55376722050095,13.861611285602617,
ebc3020b3b,300,294,9522,95.22,193.53214269844923,0.029008671420526388,20.55376722050095,13.861611285602617,
ebc3020b3b,300,295,9591,95.91,193.4459101313957,0.029008671420526388,21.189542417190488,11.069644345311481,
ebc3020b3b,300,296,9591,95.91,193.4459101313957,0.029128451502311522,21.189542417190488,11.069644345311481,
ebc3020b3b,300,297,9660,96.6,193.37254748972805,0.029128451502311522,20.749383114856418,14.57666751081505,
ebc3020b3b,300,298,9660,96.6,193.37254748972805,0.0321581286709063,20.749383114856418,14.57666751081505,
ebc3020b3b,300,299,9729,97.29,193.31710877276728,0.0321581286709063,22.747786605618135,14.136665904155398,
ebc3020b3b,300,300,9729,97.29,193.31710877276728,0.03580591339862118,22.747786605618135,14.136665904155398,
ebc3020b3b,300,301,9798,97.98,193.28517979939167,0.03580591339862118,24.01247015978882,16.541677423560348,
ebc3020b3b,300,302,9798,97.98,193.28517979939167,0.03580591339862118,24.01247015978882,16.541677423560348,
ebc3020b3b,300,303,9798,97.98,193.28517979939167,0.02203371963996466,24.01247015978882,16.541677423560348,
ebc3020b3b,300,304,9867,98.67,193.07631160490152,0.007864240906042288,15.494356507830059,9.584803883390022,
ebc3020b3b,300,305,9936,99.36,193.008411309393,0.019674982207625702,15.109954740915713,10.339702138948752,
ebc3020b3b,300,306,10005,100.05,192.8574160115088,0.019674982207625702,17.209203950699685,10.278068794637495,
ebc3020b3b,300,307,10005,100.05,192.8574160115088,0.019674982207625702,17.209203950699685,10.278068794637495,
ebc3020b3b,300,308,10005,100.05,192.8574160115088,0.01651459942023469,17.209203950699685,10.278068794637495,
ebc3020b3b,300,309,10074,100.74,192.77799343450747,0.01651459942023469,17.018066391308476,11.247680313850386,
ebc3020b3b,300,310,10074,100.74,192.77799343450747,0.01605536479734976,17.018066391308476,11.247680313850386,
ebc3020b3b,300,311,10143,101.43,192.6938924509267,0.028848094955358287,17.355013582972674,11.086577179649355,
ebc3020b3b,300,312,10212,102.12,192.66487185803516,0.028848094955358287,23.945939610507157,14.958702003630709,
ebc3020b3b,300,313,10212,102.12,192.66487185803516,0.028848094955358287,23.945939610507157,14.958702003630709,
ebc3020b3b,300,314,10212,102.12,192.66487185803516,0.03411770686147848,23.945939610507157,14.958702003630709,
ebc3020b3b,300,315,10281,102.81,192.5306082105987,0.03411770686147848,22.597969224161112,16.090358432245008,
ebc3020b3b,300,316,10281,102.81,192.5306082105987,0.029049751151890048,22.597969224161112,16.090358432245008,
ebc3020b3b,300,317,10350,103.5,192.4065739379641,0.029049751151890048,20.811636639496253,12.336061795564543,
ebc3020b3b,300,318,10350,103.5,192.4065739379641,0.02428342461700225,20.811636639496253,12.336061795564543,
ebc3020b3b,300,319,10419,104.19,192.28812683274288,0.02428342461700225,19.63776246793269,12.025191103920426,
ebc3020b3b,300,320,10419,104.19,192.28812683274288,0.0200659008613639,19.63776246793269,12.025191103920426,
ebc3020b3b,300,321,10488,104.88,192.16614753862675,0.031490483762420717,18.174642765032996,10.095442183158012,
ebc3020b3b,300,322,10557,105.57,192.0889776740852,0.031490483762420717,24.39667609361458,16.701131551641847,
ebc3020b3b,300,323,10557,105.57,192.0889776740852,0.031490483762420717,24.39667609361458,16.701131551641847,
ebc3020b3b,300,324,10557,105.57,192.0889776740852,0.03241336702147498,24.39667609361458,16.701131551641847,
ebc3020b3b,300,325,10626,106.26,191.89587664595257,0.03241336702147498,20.98234129027219,15.623042438838594,
ebc3020b3b,300,326,10626,106.26,191.89587664595257,0.025509197429557227,20.98234129027219,15.623042438838594,
ebc3020b3b,300,327,10695,106.95,191.7576214440681,0.025509197429557227,19.71025616928753,12.571622779750674,
ebc3020b3b,300,328,10695,106.95,191.7576214440681,0.021845212863605246,19.71025616928753,12.571622779750674,
ebc3020b3b,300,329,10764,107.64,191.64278635232526,0.021845212863605246,18.49249728754542,10.087490705263543,
ebc3020b3b,300,330,10764,107.64,191.64278635232526,0.019793630234361818,18.49249728754542,10.087490705263543,
ebc3020b3b,300,331,10833,108.33,191.53364363367567,0.019793630234361818,17.754840298023908,10.142370034669012,
ebc3020b3b,300,332,10833,108.33,191.53364363367567,0.01767992600064059,17.754840298023908,10.142370034669012,
ebc3020b3b,300,333,10902,109.02,191.43417033318897,0.01767992600064059,17.024387440606265,12.296249996930339,
ebc3020b3b,300,334,10902,109.02,191.43417033318897,0.016512579646472885,17.024387440606265,12.296249996930339,
ebc3020b3b,300,335,10971,109.71,191.3320259335564,0.028449449261053916,16.579869308674823,10.64993151971135,
ebc3020b3b,300,336,11040,110.4,191.2570027302798,0.028449449261053916,22.5164353938086,15.255161414100717,
ebc3020b3b,300,337,11040,110.4,191.2570027302798,0.028449449261053916,22.5164353938086,15.255161414100717,
ebc3020b3b,300,338,11040,110.4,191.2570027302798,0.03083059678346294,22.5164353938086,15.255161414100717,
ebc3020b3b,300,339,11109,111.09,191.11924343170676,0.03083059678346294,20.637834041350057,13.653137633676883,
ebc3020b3b,300,340,11109,111.09,191.11924343170676,0.02465684752669989,20.637834041350057,13.653137633676883,
ebc3020b3b,300,341,11178,111.78,190.99760709879678,0.02465684752669989,19.044958588082405,13.458449997317082,
ebc3020b3b,300,342,11178,111.78,190.99760709879678,0.02084362022824613,19.044958588082405,13.458449997317082,
ebc3020b3b,300,343,11247,112.47,190.890472229432,0.02084362022824613,18.427841491448195,12.331578269077244,
ebc3020b3b,300,344,11247,112.47,190.890472229432,0.017610769800246586,18.427841491448195,12.331578269077244,
ebc3020b3b,300,345,11316,113.16,190.7760823370999,0.029818796194105823,17.232386836791473,11.21440956389336,
ebc3020b3b,300,346,11385,113.85,190.6943447242456,0.029818796194105823,23.31093914719256,15.086928435652693,
ebc3020b3b,300,347,11385,113.85,190.6943447242456,0.029818796194105823,23.31093914719256,15.086928435652693,
ebc3020b3b,300,348,11385,113.85,190.6943447242456,0.030805755216612694,23.31093914719256,15.086928435652693,
ebc3020b3b,300,349,11454,114.54,190.5314122424294,0.030805755216612694,20.321253998889244,13.9797736525252,
ebc3020b3b,300,350,11454,114.54,190.5314122424294,0.02486529450540282,20.321253998889244,13.9797736525252,
ebc3020b3b,300,351,11523,115.23,190.40065321100886,0.02486529450540282,19.420038775011264,13.168728655149364,
ebc3020b3b,300,352,11523,115.23,190.40065321100886,0.02088526128680565,19.420038775011264,13.168728655149364,
ebc3020b3b,300,353,11592,115.92,190.27994835355108,0.03606845457959473,18.496626185719098,11.036897771335216,
ebc3020b3b,300,354,11661,116.61,190.25058582711142,0.03606845457959473,27.414042556164638,20.96213484893057,
ebc3020b3b,300,355,11661,116.61,190.25058582711142,0.03606845457959473,27.414042556164638,20.96213484893057,
ebc3020b3b,300,356,11661,116.61,190.25058582711142,0.04104329158489753,27.414042556164638,20.96213484893057,
ebc3020b3b,300,357,11730,117.3,190.07439187211884,0.04104329158489753,24.75384222384948,16.310882139281066,
ebc3020b3b,300,358,11730,117.3,190.07439187211884,0.03659132200851685,24.75384222384948,16.310882139281066,
ebc3020b3b,300,359,11799,117.99,189.95555541865184,0.03659132200851685,23.906354195417713,15.14152369810685,
ebc3020b3b,300,360,11799,117.99,189.95555541865184,0.03425557503464273,23.906354195417713,15.14152369810685,
ebc3020b3b,300,361,11868,118.68,189.84985933671032,0.03425557503464273,23.196536118963376,16.539238208102386,
ebc3020b3b,300,362,11868,118.68,189.84985933671032,0.03363309871339033,23.196536118963376,16.539238208102386,
ebc3020b3b,300,363,11937,119.37,189.7515829046388,0.03363309871339033,23.165316280200802,13.528485509074233,
ebc3020b3b,300,364,11937,119.37,189.7515829046388,0.03329622822163169,23.165316280200802,13.528485509074233,
ebc3020b3b,300,365,12006,120.06,189.66550975337336,0.03329622822163169,23.27708309879061,11.977361104270786,
ebc3020b3b,300,366,12006,120.06,189.66550975337336,0.03513113053449003,23.27708309879061,11.977361104270786,
ebc3020b3b,300,367,12075,120.75,189.60126970443613,0.03513113053449003,24.130674443981277,16.320320106200494,
ebc3020b3b,300,368,12075,120.75,189.60126970443613,0.038603567203100896,24.130674443981277,16.320320106200494,
ebc3020b3b,300,369,12144,121.44,189.56103116853552,0.038603567203100896,25.90201774733395,17.043819754330094,
ebc3020b3b,300,370,12144,121.44,189.56103116853552,0.04401039212050538,25.90201774733395,17.043819754330094,
ebc3020b3b,300,371,12213,122.13,189.56006282224496,0.04401039212050538,28.190119349505085,19.30873191230448,
ebc3020b3b,300,372,12213,122.13,189.56006282224496,0.04401039212050538,28.190119349505085,19.30873191230448,
ebc3020b3b,300,373,12213,122.13,189.56006282224496,0.026232345372745575,28.190119349505085,19.30873191230448,
ebc3020b3b,300,374,12282,122.82,189.2534123665829,0.008266343135043607,15.923703504330453,10.957789140122914,
ebc3020b3b,300,375,12351,123.51,189.17613721074255,0.017925371819653396,15.447855240554457,10.250731738948627,
ebc3020b3b,300,376,12420,124.2,189.0372406471307,0.017925371819653396,16.57794243874438,10.47711625911245,
ebc3020b3b,300,377,12420,124.2,189.0372406471307,0.017925371819653396,16.57794243874438,10.47711625911245,
ebc3020b3b,300,378,12420,124.2,189.0372406471307,0.017336135364529978,16.57794243874438,10.47711625911245,
ebc3020b3b,300,379,12489,124.89,188.9547130066559,0.017336135364529978,16.753566225308518,10.70275730146063,
ebc3020b3b,300,380,12489,124.89,188.9547130066559,0.01639366897197413,16.753566225308518,10.70275730146063,
ebc3020b3b,300,381,12558,125.58,188.86611716974028,0.02899746346497927,16.542372559831616,10.818793924245892,
ebc3020b3b,300,382,12627,126.27,188.81051741707904,0.02899746346497927,23.39974215930787,16.367249537354834,
ebc3020b3b,300,383,12627,126.27,188.81051741707904,0.02899746346497927,23.39974215930787,16.367249537354834,
ebc3020b3b,300,384,12627,126.27,188.81051741707904,0.03170690491488558,23.39974215930787,16.367249537354834,
ebc3020b3b,300,385,12696,126.96,188.66245775072676,0.03170690491488558,21.147256849781364,15.691388898758568,
ebc3020b3b,300,386,12696,126.96,188.66245775072676,0.026484151804275144,21.147256849781364,15.691388898758568,
ebc3020b3b,300,387,12765,127.65,188.52282075588184,0.026484151804275144,19.83686549675063,10.63874656557108,
ebc3020b3b,300,388,12765,127.65,188.52282075588184,0.020773261905295177,19.83686549675063,10.63874656557108,
ebc3020b3b,300,389,12834,128.34,188.3929303849374,0.033739333600856396,18.401432917586817,11.594729807011516,
ebc3020b3b,300,390,12903,129.03,188.29985780950864,0.033739333600856396,25.456218986859202,14.421259043145167,
ebc3020b3b,300,391,12903,129.03,188.29985780950864,0.033739333600856396,25.456218986859202,14.421259043145167,
ebc3020b3b,300,392,12903,129.03,188.29985780950864,0.030873397985651016,25.456218986859202,14.421259043145167,
ebc3020b3b,300,393,12972,129.72,188.06326803797805,0.042120550233649766,20.15593846527861,13.81550179981427,
ebc3020b3b,300,394,13041,130.41,188.01996710859623,0.042120550233649766,29.87209032095598,18.947446303909135,
ebc3020b3b,300,395,13041,130.41,188.01996710859623,0.042120550233649766,29.87209032095598,18.947446303909135,
ebc3020b3b,300,396,13041,130.41,188.01996710859623,0.04166762101912718,29.87209032095598,18.947446303909135,
ebc3020b3b,300,397,13110,131.1,187.73774998381728,0.04166762101912718,23.65667218604258,15.755001893609279,
ebc3020b3b,300,398,13110,131.1,187.73774998381728,0.032687183738468184,23.65667218604258,15.755001893609279,
ebc3020b3b,300,399,13179,131.79,187.57012059334394,0.032687183738468184,22.28416331848317,14.995850431720536,
ebc3020b3b,300,400,13179,131.79,187.57012059334394,0.027028194544014065,22.28416331848317,14.995850431720536,
ebc3020b3b,300,401,13248,132.48,187.41593990896249,0.027028194544014065,20.00778865776574,11.912277529768694,
ebc3020b3b,300,402,13248,132.48,187.41593990896249,0.024895087819637788,20.00778865776574,11.912277529768694,
ebc3020b3b,300,403,13317,133.17,187.28408238054647,0.024895087819637788,19.535072574321237,11.923147286320317,
ebc3020b3b,300,404,13317,133.17,187.28408238054647,0.0214270423753227,19.535072574321237,11.923147286320317,
ebc3020b3b,300,405,13386,133.86,187.1591497247094,0.0214270423753227,17.838456800435758,9.689947857200025,
ebc3020b3b,300,406,13386,133.86,187.1591497247094,0.01914976649852858,17.838456800435758,9.689947857200025,
ebc3020b3b,300,407,13455,134.55,187.0440393724005,0.032421168524496696,17.448002886774667,11.780282389361053,
ebc3020b3b,300,408,13524,135.24,187.01426562388477,0.032421168524496696,25.484212463090167,16.613149644791342,
ebc3020b3b,300,409,13524,135.24,187.01426562388477,0.032421168524496696,25.484212463090167,16.613149644791342,
ebc3020b3b,300,410,13524,135.24,187.01426562388477,0.03869446432719712,25.484212463090167,16.613149644791342,
ebc3020b3b,300,411,13593,135.93,186.86808506998898,0.03869446432719712,23.637774613176656,12.783659582337252,
ebc3020b3b,300,412,13593,135.93,186.86808506998898,0.03381846984064892,23.637774613176656,12.783659582337252,
